year,1km,x,y,nVisits
1979,NJ0661,306,861,1
1979,NJ1267,312,867,1
1979,NJ1449,314,849,1
1979,NJ1453,314,853,1
1979,NJ1519,315,819,1
1979,NJ1654,316,854,1
1979,NJ1663,316,863,1
1979,NJ1718,317,818,1
1979,NJ1835,318,835,1
1979,NJ1870,318,870,1
1979,NJ2028,320,828,1
1979,NJ2123,321,823,1
1979,NJ2239,322,839,1
1979,NJ2270,322,870,1
1979,NJ2858,328,858,1
1979,NJ2861,328,861,1
1979,NJ2943,329,843,1
1979,NJ3142,331,842,1
1979,NJ3210,332,810,1
1979,NJ3259,332,859,1
1979,NJ3339,333,839,1
1979,NJ3459,334,859,1
1979,NJ3465,334,865,2
1979,NJ3558,335,858,1
1979,NJ3828,338,828,1
1979,NJ4140,341,840,1
1979,NJ4565,345,865,1
1979,NJ4719,347,819,2
1979,NJ4927,349,827,2
1979,NJ4934,349,834,1
1979,NJ4951,349,851,1
1979,NJ5034,350,834,1
1979,NJ5126,351,826,1
1979,NJ5166,351,866,1
1979,NJ5345,353,845,1
1979,NJ5555,355,855,1
1979,NJ5736,357,836,1
1979,NJ6432,364,832,1
1979,NJ6612,366,812,2
1979,NJ6664,366,864,2
1979,NJ6851,368,851,1
1979,NJ7159,371,859,1
1979,NJ7162,371,862,1
1979,NJ7443,374,843,1
1979,NJ7518,375,818,1
1979,NJ7707,377,807,1
1979,NJ7724,377,824,2
1979,NJ7736,377,836,1
1979,NJ7806,378,806,1
1979,NJ7907,379,807,1
1979,NJ7925,379,825,1
1979,NJ8050,380,850,1
1979,NJ8306,383,806,1
1979,NJ8336,383,836,1
1979,NJ8348,383,848,1
1979,NJ8500,385,800,1
1979,NJ8658,386,858,1
1979,NJ8756,387,856,1
1979,NJ8827,388,827,1
1979,NJ8828,388,828,2
1979,NJ8862,388,862,1
1979,NJ8864,388,864,1
1979,NJ8905,389,805,1
1979,NJ8913,389,813,1
1979,NJ9026,390,826,1
1979,NJ9250,392,850,1
1979,NJ9263,392,863,1
1979,NJ9308,393,808,19
1979,NJ9317,393,817,1
1979,NJ9341,393,841,1
1979,NJ9429,394,829,3
1979,NJ9430,394,830,3
1979,NJ9513,395,813,1
1979,NJ9527,395,827,1
1979,NJ9530,395,830,1
1979,NJ9563,395,863,1
1979,NJ9831,398,831,2
1979,NK0133,401,833,3
1979,NK0343,403,843,2
1979,NK0460,404,860,1
1979,NK0658,406,858,5
1979,NK0953,409,853,1
1979,NK1038,410,838,1
1979,NK1050,410,850,1
1979,NK1146,411,846,1
1979,NK1147,411,847,1
1979,NM9679,196,779,1
1979,NM9680,196,780,1
1979,NN2425,224,725,1
1979,NN2427,224,727,2
1979,NN2527,225,727,1
1979,NN2626,226,726,1
1979,NN2627,226,727,2
1979,NN3327,233,727,2
1979,NN5335,253,735,5
1979,NN5455,254,755,1
1979,NN5734,257,734,1
1979,NN5856,258,756,2
1979,NN5940,259,740,1
1979,NN5941,259,741,3
1979,NN6234,262,734,1
1979,NN6341,263,741,2
1979,NN6442,264,742,2
1979,NN9451,294,751,1
1979,NO0463,304,763,1
1979,NO0563,305,763,1
1979,NO1331,313,731,1
1979,NO1365,313,765,1
1979,NO1435,314,735,1
1979,NO1451,314,751,1
1979,NO1465,314,765,1
1979,NO1613,316,713,1
1979,NO1890,318,790,1
1979,NO1975,319,775,1
1979,NO2091,320,791,1
1979,NO2633,326,733,1
1979,NO2635,326,735,2
1979,NO2636,326,736,1
1979,NO2637,326,737,1
1979,NO2643,326,743,1
1979,NO2735,327,735,2
1979,NO2736,327,736,1
1979,NO2803,328,703,2
1979,NO2837,328,737,1
1979,NO2912,329,712,1
1979,NO3208,332,708,1
1979,NO3228,332,728,1
1979,NO3232,332,732,1
1979,NO3365,333,765,1
1979,NO3434,334,734,1
1979,NO3533,335,733,1
1979,NO3539,335,739,1
1979,NO3632,336,732,1
1979,NO3695,336,795,1
1979,NO3730,337,730,1
1979,NO3861,338,761,1
1979,NO4135,341,735,1
1979,NO4240,342,740,1
1979,NO4321,343,721,1
1979,NO4322,343,722,1
1979,NO4626,346,726,1
1979,NO4632,346,732,1
1979,NO4956,349,756,1
1979,NO5332,353,732,1
1979,NO5430,354,730,2
1979,NO5853,358,753,1
1979,NO6064,360,764,1
1979,NO6239,362,739,1
1979,NO6547,365,747,1
1979,NO6575,365,775,1
1979,NO6589,365,789,1
1979,NO6642,366,742,1
1979,NO6643,366,743,1
1979,NO6767,367,767,1
1979,NO6995,369,795,1
1979,NO7171,371,771,1
1979,NO7277,372,777,1
1979,NO7564,375,764,1
1979,NO7595,375,795,1
1979,NO7989,379,789,1
1979,NO8069,380,769,1
1979,NO8374,383,774,1
1979,NO8678,386,778,1
1979,NO8780,387,780,1
1979,NO8887,388,787,1
1979,NO8899,388,799,1
1979,NO9398,393,798,1
1979,NS5666,256,666,1
1979,NS5766,257,666,1
1979,NS5770,257,670,1
1979,NS8196,281,696,2
1979,NS8897,288,697,2
1979,NS8997,289,697,1
1979,NS9194,291,694,2
1979,NS9197,291,697,2
1979,NS9296,292,696,1
1979,NT0547,305,647,1
1979,NT0690,306,690,1
1979,NT0789,307,689,2
1979,NT0887,308,687,1
1979,NT1089,310,689,7
1979,NT1470,314,670,2
1979,NT1669,316,669,1
1979,NT1684,316,684,1
1979,NT1757,317,657,1
1979,NT2073,320,673,1
1979,NT2475,324,675,2
1979,NT2673,326,673,1
1979,NT2763,327,663,1
1979,NT2769,327,669,2
1979,NT2773,327,673,1
1979,NT2872,328,672,1
1979,NT3271,332,671,1
1979,NT3758,337,658,1
1979,NT3866,338,666,1
1979,NT4251,342,651,1
1979,NT4268,342,668,1
1979,NT4376,343,676,1
1979,NT4446,344,646,1
1979,NT4838,348,638,1
1979,NT4914,349,614,1
1979,NT5029,350,629,1
1979,NT5349,353,649,1
1979,NT5468,354,668,1
1979,NT5618,356,618,1
1979,NT5664,356,664,1
1979,NT5667,356,667,1
1979,NT6342,363,642,1
1979,NT6520,365,620,1
1979,NT6645,366,645,1
1979,NT6763,367,663,1
1979,NT7260,372,660,1
1979,NT7657,376,657,1
1979,NT8239,382,639,1
1979,NT8256,382,656,1
1979,NT8745,387,645,1
1979,NT8858,388,658,2
1979,NT9058,390,658,1
1979,NT9066,390,666,2
1979,NW9962,199,562,1
1979,NX0063,200,563,1
1979,NX2558,225,558,1
1979,NX3161,231,561,1
1979,NX4054,240,554,1
1979,NX4758,247,558,3
1979,NX5352,253,552,1
1979,NX5850,258,550,1
1979,NX5960,259,560,1
1979,NX6147,261,547,2
1979,NX6363,263,563,1
1979,NX6652,266,552,1
1979,NX6849,268,549,2
1979,NX7347,273,547,1
1979,NX7360,273,560,1
1979,NX7674,276,574,1
1979,NX8150,281,550,1
1979,NX9684,296,584,21
1979,NX9868,298,568,1
1979,NX9968,299,568,4
1979,NY0464,304,564,1
1979,NY0882,308,582,1
1979,NY1080,310,580,1
1979,NY1175,311,575,1
1979,NY1176,311,576,1
1979,NY3701,337,501,2
1979,NY4847,348,547,1
1979,NY5458,354,558,1
1979,NZ0510,405,510,1
1979,NZ0805,408,505,1
1979,NZ0836,408,536,1
1979,NZ1265,412,565,1
1979,NZ2944,429,544,1
1979,NZ8201,482,501,1
1979,SD3384,333,484,1
1979,SD3498,334,498,3
1979,SD3995,339,495,3
1979,SD4096,340,496,2
1979,SD4097,340,497,2
1979,SD4278,342,478,3
1979,SD4589,345,489,1
1979,SD4788,347,488,1
1979,SD4892,348,492,1
1979,SD5491,354,491,3
1979,SD5593,355,493,1
1979,SD6424,364,424,2
1979,SD8866,388,466,1
1979,SD8966,389,466,1
1979,SD8967,389,467,2
1979,SD9475,394,475,1
1979,SE1050,410,450,3
1979,SE1248,412,448,1
1979,SE1553,415,453,4
1979,SE2169,421,469,1
1979,SE2200,422,400,1
1979,SE2304,423,404,1
1979,SE2634,426,434,1
1979,SE2641,426,441,1
1979,SE2946,429,446,1
1979,SE3314,433,414,1
1979,SE3315,433,415,1
1979,SE3446,434,446,2
1979,SE3460,434,460,1
1979,SE3710,437,410,1
1979,SE3845,438,445,1
1979,SE4060,440,460,1
1979,SE4462,444,462,1
1979,SE4801,448,401,1
1979,SE4901,449,401,1
1979,SE5040,450,440,3
1979,SE5633,456,433,1
1979,SE5684,456,484,1
1979,SE5784,457,484,1
1979,SE6094,460,494,1
1979,SE6103,461,403,1
1979,SE7115,471,415,2
1979,SE7884,478,484,6
1979,SE7994,479,494,1
1979,SE8030,480,430,1
1979,SE8423,484,423,1
1979,SE8791,487,491,1
1979,SE9886,498,486,1
1979,SE9887,498,487,1
1979,SH2437,224,337,1
1979,SH2479,224,379,4
1979,SH2578,225,378,3
1979,SH2675,226,375,1
1979,SH3579,235,379,1
1979,SH4148,241,348,1
1979,SH4235,242,335,1
1979,SH4539,245,339,1
1979,SH4571,245,371,1
1979,SH4663,246,363,1
1979,SH4738,247,338,1
1979,SH4840,248,340,1
1979,SH4940,249,340,1
1979,SH4963,249,363,1
1979,SH4981,249,381,1
1979,SH5269,252,369,1
1979,SH5471,254,371,1
1979,SH5555,255,355,1
1979,SH5632,256,332,1
1979,SH5733,257,333,4
1979,SH5772,257,372,1
1979,SH5823,258,323,1
1979,SH5831,258,331,1
1979,SH5968,259,368,4
1979,SH6044,260,344,1
1979,SH6134,261,334,1
1979,SH6135,261,335,3
1979,SH6139,261,339,1
1979,SH6540,265,340,20
1979,SH6541,265,341,4
1979,SH6671,266,371,1
1979,SH6839,268,339,1
1979,SH7131,271,331,11
1979,SH7323,273,323,2
1979,SH7532,275,332,1
1979,SH7605,276,305,1
1979,SH7628,276,328,10
1979,SH7758,277,358,1
1979,SH7759,277,359,2
1979,SH7767,277,367,1
1979,SH7858,278,358,1
1979,SH7866,278,366,2
1979,SH7977,279,377,2
1979,SH8057,280,357,3
1979,SH9950,299,350,1
1979,SJ0538,305,338,1
1979,SJ1013,310,313,1
1979,SJ1887,318,387,11
1979,SJ2187,321,387,2
1979,SJ2188,321,388,1
1979,SJ2286,322,386,1
1979,SJ2390,323,390,1
1979,SJ2483,324,383,1
1979,SJ2485,324,385,2
1979,SJ2585,325,385,1
1979,SJ2590,325,390,1
1979,SJ2984,329,384,1
1979,SJ3073,330,373,1
1979,SJ3281,332,381,1
1979,SJ3489,334,389,2
1979,SJ3499,334,399,1
1979,SJ3547,335,347,1
1979,SJ3786,337,386,1
1979,SJ4034,340,334,2
1979,SJ4330,343,330,2
1979,SJ4333,343,333,2
1979,SJ4422,344,322,1
1979,SJ4423,344,323,1
1979,SJ4635,346,335,1
1979,SJ4736,347,336,1
1979,SJ4739,347,339,2
1979,SJ4836,348,336,1
1979,SJ5040,350,340,1
1979,SJ5271,352,371,1
1979,SJ5277,352,377,1
1979,SJ5397,353,397,1
1979,SJ5572,355,372,2
1979,SJ5576,355,376,1
1979,SJ5869,358,369,1
1979,SJ5968,359,368,1
1979,SJ6469,364,369,1
1979,SJ7333,373,333,1
1979,SJ7335,373,335,2
1979,SJ7720,377,320,1
1979,SJ7824,378,324,1
1979,SJ8144,381,344,4
1979,SJ8244,382,344,18
1979,SJ8281,382,381,1
1979,SJ8506,385,306,1
1979,SJ8609,386,309,1
1979,SJ8644,386,344,5
1979,SJ8737,387,337,1
1979,SJ8738,387,338,1
1979,SJ8937,389,337,1
1979,SJ9653,396,353,1
1979,SK0052,400,352,3
1979,SK0064,400,364,1
1979,SK0450,404,350,1
1979,SK0623,406,323,2
1979,SK0956,409,356,1
1979,SK1285,412,385,1
1979,SK1344,413,344,1
1979,SK1587,415,387,1
1979,SK1687,416,387,1
1979,SK1773,417,373,1
1979,SK1774,417,374,1
1979,SK1874,418,374,1
1979,SK2079,420,379,1
1979,SK2291,422,391,1
1979,SK2665,426,365,1
1979,SK2884,428,384,1
1979,SK2983,429,383,5
1979,SK2986,429,386,2
1979,SK2999,429,399,1
1979,SK3062,430,362,1
1979,SK3076,430,376,1
1979,SK3078,430,378,2
1979,SK3079,430,379,2
1979,SK3083,430,383,2
1979,SK3178,431,378,3
1979,SK3179,431,379,2
1979,SK3193,431,393,104
1979,SK3285,432,385,1
1979,SK3354,433,354,1
1979,SK3376,433,376,1
1979,SK3378,433,378,1
1979,SK3430,434,330,1
1979,SK3467,434,367,1
1979,SK3476,434,376,1
1979,SK3483,434,383,1
1979,SK3575,435,375,1
1979,SK3780,437,380,2
1979,SK3782,437,382,1
1979,SK3880,438,380,1
1979,SK3997,439,397,1
1979,SK4080,440,380,1
1979,SK4389,443,389,1
1979,SK4391,443,391,1
1979,SK4392,443,392,2
1979,SK4487,444,387,2
1979,SK4488,444,388,1
1979,SK4489,444,389,1
1979,SK4691,446,391,1
1979,SK4692,446,392,1
1979,SK4696,446,396,1
1979,SK4782,447,382,1
1979,SK4795,447,395,1
1979,SK4812,448,312,1
1979,SK4882,448,382,1
1979,SK4893,448,393,1
1979,SK4982,449,382,1
1979,SK5234,452,334,1
1979,SK5283,452,383,1
1979,SK5285,452,385,1
1979,SK5312,453,312,1
1979,SK5382,453,382,5
1979,SK5383,453,383,1
1979,SK5390,453,390,1
1979,SK5481,454,381,1
1979,SK5482,454,382,3
1979,SK5489,454,389,1
1979,SK5491,454,391,6
1979,SK5696,456,396,1
1979,SK5790,457,390,1
1979,SK5975,459,375,1
1979,SK6205,462,305,27
1979,SK6697,466,397,1
1979,SM7325,173,225,1
1979,SM7627,176,227,1
1979,SM7727,177,227,1
1979,SM7828,178,228,1
1979,SM8028,180,228,1
1979,SM8105,181,205,1
1979,SM8918,189,218,1
1979,SM9926,199,226,1
1979,SN0030,200,230,1
1979,SN0609,206,209,1
1979,SN1034,210,234,1
1979,SN1330,213,230,1
1979,SN3945,239,245,4
1979,SN6195,261,295,6
1979,SN7457,274,257,1
1979,SO5202,352,202,1
1979,SO5535,355,235,1
1979,SO5614,356,214,2
1979,SO5936,359,236,1
1979,SO6010,360,210,2
1979,SO6104,361,204,2
1979,SO6209,362,209,2
1979,SO6828,368,228,1
1979,SO7084,370,284,1
1979,SO7451,374,251,1
1979,SO8151,381,251,5
1979,SO8170,381,270,1
1979,SO8273,382,273,1
1979,SO8483,384,283,1
1979,SO9011,390,211,2
1979,SO9102,391,202,3
1979,SO9258,392,258,1
1979,SO9438,394,238,1
1979,SP0191,401,291,1
1979,SP0192,401,292,6
1979,SP0291,402,291,21
1979,SP0392,403,292,4
1979,SP1073,410,273,19
1979,SP1074,410,274,2
1979,SP2761,427,261,1
1979,SP2818,428,218,2
1979,SP2918,429,218,1
1979,SP3874,438,274,1
1979,SP4327,443,227,2
1979,SP4417,444,217,2
1979,SP4517,445,217,3
1979,SP5007,450,207,2
1979,SP5106,451,206,1
1979,SP5107,451,207,3
1979,SP5318,453,218,1
1979,SP5505,455,205,1
1979,SP5605,456,205,3
1979,SP5712,457,212,9
1979,SP6009,460,209,3
1979,SP6283,462,283,1
1979,SP6381,463,281,1
1979,SP6399,463,299,2
1979,SP6882,468,282,5
1979,SP8051,480,251,1
1979,SP8305,483,205,2
1979,SS2619,226,119,1
1979,SS3601,236,101,1
1979,SS3718,237,118,1
1979,SS4115,241,115,1
1979,SS4635,246,135,1
1979,SS4701,247,101,2
1979,SS4885,248,185,3
1979,SS5217,252,117,1
1979,SS5814,258,114,3
1979,SS6291,262,191,1
1979,SS6894,268,194,2
1979,ST2260,322,160,1
1979,ST3230,332,130,1
1979,ST3525,335,125,1
1979,ST4140,341,140,3
1979,ST4240,342,140,1
1979,ST4524,345,124,1
1979,ST4539,345,139,1
1979,ST4543,345,143,1
1979,ST4553,345,153,1
1979,ST4817,348,117,1
1979,ST5209,352,109,1
1979,ST5409,354,109,1
1979,ST5515,355,115,2
1979,ST5517,355,117,21
1979,ST5573,355,173,1
1979,ST5574,355,174,10
1979,ST5598,355,198,2
1979,ST5613,356,113,1
1979,ST5673,356,173,1
1979,ST5718,357,118,1
1979,ST5720,357,120,1
1979,ST5776,357,176,3
1979,ST5798,357,198,3
1979,ST6464,364,164,6
1979,ST6564,365,164,2
1979,ST7633,376,133,1
1979,ST7805,378,105,1
1979,ST7864,378,164,1
1979,ST7966,379,166,30
1979,ST8089,380,189,2
1979,SU0321,403,121,1
1979,SU0929,409,129,1
1979,SU1309,413,109,3
1979,SU2903,429,103,1
1979,SU2907,429,107,1
1979,SU3307,433,107,1
1979,SU3604,436,104,1
1979,SU4113,441,113,1
1979,SU4129,441,129,1
1979,SU4412,444,112,1
1979,SU4612,446,112,1
1979,SU4620,446,120,1
1979,SU4819,448,119,1
1979,SU5288,452,188,1
1979,SU5410,454,110,1
1979,SU5835,458,135,1
1979,SU5912,459,112,1
1979,SU6080,460,180,1
1979,SU6161,461,161,3
1979,SU6264,462,164,1
1979,SU6421,464,121,2
1979,SU6566,465,166,1
1979,SU6678,466,178,1
1979,SU6840,468,140,1
1979,SU7039,470,139,1
1979,SU7118,471,118,3
1979,SU7119,471,119,1
1979,SU7139,471,139,4
1979,SU7150,471,150,1
1979,SU7179,471,179,3
1979,SU7187,471,187,1
1979,SU7253,472,153,1
1979,SU7278,472,178,4
1979,SU7279,472,179,4
1979,SU7326,473,126,1
1979,SU7332,473,132,1
1979,SU7333,473,133,9
1979,SU7426,474,126,1
1979,SU7432,474,132,1
1979,SU7433,474,133,1
1979,SU7452,474,152,2
1979,SU7552,475,152,5
1979,SU7553,475,153,6
1979,SU7718,477,118,1
1979,SU7740,477,140,1
1979,SU7835,478,135,1
1979,SU7918,479,118,3
1979,SU7925,479,125,1
1979,SU7932,479,132,1
1979,SU8021,480,121,1
1979,SU8023,480,123,1
1979,SU8024,480,124,1
1979,SU8123,481,123,3
1979,SU8126,481,126,3
1979,SU8211,482,111,4
1979,SU8220,482,120,1
1979,SU8223,482,123,2
1979,SU8232,482,132,2
1979,SU8415,484,115,4
1979,SU8416,484,116,1
1979,SU8452,484,152,4
1979,SU8622,486,122,1
1979,SU8721,487,121,2
1979,SU8818,488,118,1
1979,SU8821,488,121,1
1979,SU8918,489,118,3
1979,SU9018,490,118,1
1979,SU9019,490,119,3
1979,SU9026,490,126,1
1979,SU9119,491,119,9
1979,SU9273,492,173,1
1979,SU9274,492,174,1
1979,SU9370,493,170,2
1979,SU9373,493,173,3
1979,SU9515,495,115,1
1979,SU9665,496,165,1
1979,SU9707,497,107,1
1979,SU9765,497,165,1
1979,SU9807,498,107,4
1979,SU9817,498,117,4
1979,SU9896,498,196,4
1979,SU9909,499,109,1
1979,SU9917,499,117,3
1979,SU9931,499,131,7
1979,SU9932,499,132,1
1979,SU9963,499,163,2
1979,SU9986,499,186,1
1979,SW5632,156,32,2
1979,SW7215,172,15,1
1979,SW7759,177,59,1
1979,SW7760,177,60,1
1979,SW7836,178,36,1
1979,SW7859,178,59,1
1979,SW7860,178,60,2
1979,SW7960,179,60,1
1979,SW8035,180,35,1
1979,SW8458,184,58,1
1979,SW8874,188,74,2
1979,SW9870,198,70,1
1979,SX0567,205,67,1
1979,SX2151,221,51,1
1979,SX4553,245,53,1
1979,SX4572,245,72,1
1979,SX6169,261,69,1
1979,SX6253,262,53,1
1979,SX7580,275,80,1
1979,SX7681,276,81,1
1979,SX7877,278,77,2
1979,SX7880,278,80,2
1979,SX7936,279,36,1
1979,SX7977,279,77,1
1979,SX7979,279,79,1
1979,SX8036,280,36,1
1979,SX8375,283,75,2
1979,SX8377,283,77,1
1979,SX8379,283,79,1
1979,SX8470,284,70,1
1979,SX8476,284,76,1
1979,SX9294,292,94,6
1979,SX9295,292,95,4
1979,SX9464,294,64,2
1979,SX9686,296,86,1
1979,SY0484,304,84,1
1979,SY0590,305,90,2
1979,SY1688,316,88,1
1979,SY2188,321,88,1
1979,SY2287,322,87,1
1979,SY2288,322,88,1
1979,SY6768,367,68,1
1979,SY6973,369,73,1
1979,SY8092,380,92,1
1979,SZ0380,403,80,1
1979,SZ3185,431,85,1
1979,SZ3186,431,86,1
1979,SZ3485,434,85,1
1979,SZ3785,437,85,1
1979,SZ4082,440,82,1
1979,SZ4283,442,83,1
1979,SZ4290,442,90,2
1979,SZ4291,442,91,1
1979,SZ4682,446,82,1
1979,SZ4781,447,81,1
1979,SZ4789,447,89,1
1979,SZ4795,447,95,1
1979,SZ4882,448,82,1
1979,SZ4890,448,90,1
1979,SZ5084,450,84,1
1979,SZ5191,451,91,1
1979,SZ5192,451,92,1
1979,SZ5193,451,93,1
1979,SZ5196,451,96,1
1979,SZ5585,455,85,1
1979,SZ5587,455,87,1
1979,SZ5590,455,90,2
1979,SZ5591,455,91,1
1979,SZ5690,456,90,1
1979,SZ5783,457,83,2
1979,SZ5986,459,86,1
1979,SZ6388,463,88,1
1979,SZ6389,463,89,1
1979,SZ6487,464,87,3
1979,SZ6588,465,88,1
1979,SZ8596,485,96,1
1979,SZ8896,488,96,1
1979,TA0197,501,497,1
1979,TF4034,540,334,1
1979,TF4134,541,334,1
1979,TF6728,567,328,1
1979,TF6821,568,321,1
1979,TF7600,576,300,2
1979,TF9910,599,310,1
1979,TG1642,616,342,1
1979,TG1721,617,321,1
1979,TG1742,617,342,2
1979,TG1822,618,322,1
1979,TG1939,619,339,1
1979,TG3205,632,305,1
1979,TG3623,636,323,1
1979,TG3719,637,319,5
1979,TG3723,637,323,2
1979,TG3813,638,313,1
1979,TL0435,504,235,1
1979,TL1367,513,267,1
1979,TL1368,513,268,1
1979,TL1369,513,269,1
1979,TL1870,518,270,1
1979,TL2014,520,214,1
1979,TL2015,520,215,1
1979,TL2089,520,289,1
1979,TL2133,521,233,1
1979,TL2322,523,222,1
1979,TL2384,523,284,1
1979,TL2572,525,272,1
1979,TL2582,525,282,1
1979,TL2654,526,254,1
1979,TL2952,529,252,2
1979,TL3068,530,268,1
1979,TL3081,530,281,1
1979,TL3975,539,275,3
1979,TL4189,541,289,1
1979,TL4856,548,256,1
1979,TL4953,549,253,1
1979,TL5362,553,262,1
1979,TL5570,555,270,10
1979,TL5670,556,270,7
1979,TL5764,557,264,1
1979,TL6369,563,269,1
1979,TL6370,563,270,1
1979,TL6469,564,269,2
1979,TL7622,576,222,1
1979,TL7699,576,299,1
1979,TL8727,587,227,2
1979,TL8902,589,202,1
1979,TL9088,590,288,1
1979,TL9186,591,286,1
1979,TL9399,593,299,1
1979,TL9647,596,247,12
1979,TL9803,598,203,1
1979,TM0025,600,225,1
1979,TM0223,602,223,1
1979,TM0419,604,219,1
1979,TM0491,604,291,1
1979,TM0727,607,227,1
1979,TM2397,623,297,1
1979,TM2524,625,224,1
1979,TM2950,629,250,1
1979,TM3743,637,243,1
1979,TM3957,639,257,1
1979,TM4251,642,251,1
1979,TM4265,642,265,1
1979,TM4663,646,263,1
1979,TM4672,646,272,1
1979,TM4676,646,276,1
1979,TM5091,650,291,1
1979,TM5382,653,282,1
1979,TQ0010,500,110,2
1979,TQ0059,500,159,1
1979,TQ0107,501,107,1
1979,TQ0108,501,108,1
1979,TQ0586,505,186,1
1979,TQ0658,506,158,1
1979,TQ0691,506,191,1
1979,TQ0758,507,158,1
1979,TQ0838,508,138,2
1979,TQ0839,508,139,1
1979,TQ0897,508,197,1
1979,TQ1024,510,124,1
1979,TQ1450,514,150,1
1979,TQ1583,515,183,5
1979,TQ1585,515,185,8
1979,TQ1594,515,194,7
1979,TQ1683,516,183,2
1979,TQ1691,516,191,31
1979,TQ1694,516,194,1
1979,TQ1751,517,151,3
1979,TQ1752,517,152,2
1979,TQ1852,518,152,1
1979,TQ1860,518,160,2
1979,TQ1954,519,154,1
1979,TQ1960,519,160,1
1979,TQ2029,520,129,1
1979,TQ2160,521,160,1
1979,TQ2213,522,113,1
1979,TQ2333,523,133,1
1979,TQ2611,526,111,1
1979,TQ2657,526,157,1
1979,TQ2668,526,168,1
1979,TQ2868,528,168,1
1979,TQ2991,529,191,1
1979,TQ3232,532,132,2
1979,TQ3587,535,187,1
1979,TQ3706,537,106,1
1979,TQ4026,540,126,1
1979,TQ4097,540,197,1
1979,TQ4126,541,126,2
1979,TQ4167,541,167,1
1979,TQ4193,541,193,2
1979,TQ4194,541,194,3
1979,TQ4392,543,192,1
1979,TQ4451,544,151,1
1979,TQ4462,544,162,5
1979,TQ4464,544,164,3
1979,TQ4822,548,122,1
1979,TQ5072,550,172,2
1979,TQ5242,552,142,1
1979,TQ5243,552,143,1
1979,TQ5245,552,145,1
1979,TQ5261,552,161,1
1979,TQ5273,552,173,1
1979,TQ5392,553,192,2
1979,TQ5443,554,143,1
1979,TQ5454,554,154,1
1979,TQ5492,554,192,1
1979,TQ5493,554,193,2
1979,TQ5545,555,145,1
1979,TQ5592,555,192,1
1979,TQ5593,555,193,8
1979,TQ5638,556,138,1
1979,TQ5742,557,142,2
1979,TQ5753,557,153,1
1979,TQ5756,557,156,1
1979,TQ5842,558,142,1
1979,TQ5853,558,153,1
1979,TQ5864,558,164,1
1979,TQ6126,561,126,1
1979,TQ6361,563,161,1
1979,TQ6442,564,142,1
1979,TQ6458,564,158,1
1979,TQ6473,564,173,1
1979,TQ6549,565,149,1
1979,TQ6574,565,174,1
1979,TQ6662,566,162,1
1979,TQ6666,566,166,1
1979,TQ6763,567,163,2
1979,TQ6832,568,132,1
1979,TQ6863,568,163,1
1979,TQ6881,568,181,1
1979,TQ6967,569,167,1
1979,TQ6982,569,182,1
1979,TQ7020,570,120,1
1979,TQ7021,570,121,1
1979,TQ7053,570,153,1
1979,TQ7067,570,167,5
1979,TQ7164,571,164,1
1979,TQ7175,571,175,1
1979,TQ7233,572,133,1
1979,TQ7259,572,159,3
1979,TQ7260,572,160,1
1979,TQ7333,573,133,1
1979,TQ7358,573,158,1
1979,TQ7386,573,186,2
1979,TQ7433,574,133,1
1979,TQ7447,574,147,1
1979,TQ7448,574,148,1
1979,TQ7454,574,154,2
1979,TQ7457,574,157,1
1979,TQ7458,574,158,2
1979,TQ7486,574,186,1
1979,TQ7552,575,152,2
1979,TQ7570,575,170,1
1979,TQ7659,576,159,1
1979,TQ7660,576,160,1
1979,TQ7735,577,135,1
1979,TQ7835,578,135,1
1979,TQ7887,578,187,1
1979,TQ7957,579,157,1
1979,TQ7992,579,192,1
1979,TQ8038,580,138,1
1979,TQ8059,580,159,1
1979,TQ8062,580,162,2
1979,TQ8131,581,131,1
1979,TQ8134,581,134,1
1979,TQ8136,581,136,1
1979,TQ8285,582,185,1
1979,TQ8363,583,163,1
1979,TQ8385,583,185,2
1979,TQ8558,585,158,3
1979,TQ8565,585,165,1
1979,TQ8634,586,134,1
1979,TQ8636,586,136,1
1979,TQ8665,586,165,1
1979,TQ8833,588,133,1
1979,TQ8851,588,151,1
1979,TQ9056,590,156,1
1979,TQ9057,590,157,1
1979,TQ9059,590,159,2
1979,TQ9060,590,160,1
1979,TQ9128,591,128,1
1979,TQ9155,591,155,1
1979,TQ9156,591,156,4
1979,TQ9158,591,158,2
1979,TQ9163,591,163,2
1979,TQ9164,591,164,10
1979,TQ9168,591,168,1
1979,TQ9230,592,130,1
1979,TQ9263,592,163,4
1979,TQ9264,592,164,10
1979,TQ9265,592,165,10
1979,TQ9348,593,148,1
1979,TQ9365,593,165,5
1979,TQ9443,594,143,1
1979,TQ9487,594,187,1
1979,TQ9588,595,188,2
1979,TQ9626,596,126,1
1979,TQ9645,596,145,1
1979,TQ9733,597,133,1
1979,TQ9834,598,134,2
1979,TQ9835,598,135,1
1979,TQ9961,599,161,9
1979,TQ9962,599,162,3
1979,TQ9965,599,165,1
1979,TR0136,601,136,1
1979,TR0218,602,118,1
1979,TR0336,603,136,1
1979,TR0635,606,135,1
1979,TR0640,606,140,1
1979,TR0734,607,134,1
1979,TR0848,608,148,1
1979,TR0849,608,149,1
1979,TR0949,609,149,1
1979,TR0950,609,150,2
1979,TR1055,610,155,1
1979,TR1138,611,138,3
1979,TR1235,612,135,1
1979,TR1263,612,163,1
1979,TR1265,612,165,1
