agg_name,xx,yy
Cheilosia variabilis,514.90,150.90
Cheilosia variabilis,514.90,151.30
Cheilosia variabilis,515.40,137.80
Cheilosia variabilis,515.40,137.90
Cheilosia variabilis,515.50,154.30
Cheilosia variabilis,516.50,291.10
Cheilosia variabilis,517.30,151.30
Cheilosia variabilis,517.90,152.50
Cheilosia variabilis,518.40,159.80
Cheilosia variabilis,518.50,151.10
Cheilosia variabilis,518.70,143.80
Cheilosia variabilis,518.80,143.70
Cheilosia variabilis,519.90,141.20
Cheilosia variabilis,522.00,140.00
Cheilosia variabilis,523.20,284.90
Cheilosia variabilis,523.60,142.20
Cheilosia variabilis,526.60,152.50
Cheilosia variabilis,528.80,133.40
Cheilosia variabilis,532.80,148.50
Cheilosia variabilis,533.00,152.00
Cheilosia variabilis,533.20,152.80
Cheilosia variabilis,534.20,151.90
Cheilosia variabilis,535.00,140.00
Cheilosia variabilis,535.20,140.20
Cheilosia variabilis,535.30,151.70
Cheilosia variabilis,536.40,161.60
Cheilosia variabilis,538.60,147.90
Cheilosia variabilis,539.00,203.00
Cheilosia variabilis,541.90,109.90
Cheilosia variabilis,542.00,154.00
Cheilosia variabilis,542.80,110.70
Cheilosia variabilis,543.50,191.20
Cheilosia variabilis,543.70,368.70
Cheilosia variabilis,546.00,115.00
Cheilosia variabilis,546.70,117.80
Cheilosia variabilis,547.00,126.00
Cheilosia variabilis,547.00,369.60
Cheilosia variabilis,547.60,208.30
Cheilosia variabilis,548.30,123.00
Cheilosia variabilis,549.30,122.50
Cheilosia variabilis,551.90,102.70
Cheilosia variabilis,551.90,156.90
Cheilosia variabilis,552.00,182.00
Cheilosia variabilis,552.20,182.50
Cheilosia variabilis,554.00,168.20
Cheilosia variabilis,554.10,105.70
Cheilosia variabilis,555.00,183.00
Cheilosia variabilis,556.00,182.00
Cheilosia variabilis,556.50,182.50
Cheilosia variabilis,558.00,153.50
Cheilosia variabilis,559.00,95.50
Cheilosia variabilis,571.00,160.00
Cheilosia variabilis,576.00,300.20
Cheilosia variabilis,580.00,172.00
Cheilosia variabilis,580.50,172.50
Cheilosia variabilis,582.80,162.80
Cheilosia variabilis,586.00,121.80
Cheilosia variabilis,587.40,227.40
Cheilosia variabilis,596.80,146.00
Cheilosia variabilis,597.00,221.00
Cheilosia variabilis,600.00,133.00
Cheilosia variabilis,600.00,226.00
Cheilosia variabilis,604.00,152.00
Cheilosia variabilis,612.50,147.50
Cheilosia variabilis,614.00,159.00
Cheilosia variabilis,620.00,231.00
Cheilosia variabilis,622.10,160.80
Cheilosia variabilis,627.20,142.30
Cheilosia variabilis,627.30,142.50
Cheilosia variabilis,631.70,316.80
Cheilosia variabilis,636.20,322.60
Cheilosia variabilis,638.00,313.00
Cheilosia velutina,197.50,194.60
Cheilosia velutina,337.00,661.00
Cheilosia velutina,402.40,292.30
Cheilosia velutina,433.00,408.00
Cheilosia velutina,434.60,389.60
Cheilosia velutina,437.80,409.80
Cheilosia velutina,437.90,410.10
Cheilosia velutina,485.00,121.80
Cheilosia velutina,490.60,416.50
Cheilosia velutina,503.30,156.40
Cheilosia velutina,516.00,176.00
Cheilosia velutina,560.00,178.00
Cheilosia velutina,570.00,174.00
Cheilosia velutina,570.80,174.50
Cheilosia velutina,573.30,283.60
Cheilosia velutina,574.60,276.30
Cheilosia velutina,576.00,300.00
Cheilosia velutina,603.10,222.00
Cheilosia vernalis,169.00,12.00
Cheilosia vernalis,173.40,225.40
Cheilosia vernalis,176.80,16.60
Cheilosia vernalis,178.90,226.20
Cheilosia vernalis,180.00,224.00
Cheilosia vernalis,180.50,231.40
Cheilosia vernalis,180.80,231.40
Cheilosia vernalis,185.00,233.00
Cheilosia vernalis,188.00,75.00
Cheilosia vernalis,188.20,234.60
Cheilosia vernalis,189.00,38.00
Cheilosia vernalis,189.70,199.80
Cheilosia vernalis,189.80,199.60
Cheilosia vernalis,190.50,231.80
Cheilosia vernalis,190.70,231.70
Cheilosia vernalis,192.40,227.20
Cheilosia vernalis,196.00,195.00
Cheilosia vernalis,196.80,234.60
Cheilosia vernalis,197.70,194.40
Cheilosia vernalis,201.70,230.40
Cheilosia vernalis,208.00,240.00
Cheilosia vernalis,211.10,201.20
Cheilosia vernalis,211.40,201.20
Cheilosia vernalis,211.80,198.60
Cheilosia vernalis,211.80,198.90
Cheilosia vernalis,211.90,198.90
Cheilosia vernalis,214.20,230.10
Cheilosia vernalis,216.00,250.50
Cheilosia vernalis,219.00,248.00
Cheilosia vernalis,219.20,207.80
Cheilosia vernalis,219.30,251.70
Cheilosia vernalis,219.40,251.80
Cheilosia vernalis,219.60,248.50
Cheilosia vernalis,220.00,248.00
Cheilosia vernalis,220.00,248.90
Cheilosia vernalis,220.10,249.10
Cheilosia vernalis,223.30,207.80
Cheilosia vernalis,223.80,252.20
Cheilosia vernalis,224.70,252.60
Cheilosia vernalis,229.20,324.10
Cheilosia vernalis,229.70,252.40
Cheilosia vernalis,231.80,241.30
Cheilosia vernalis,233.10,393.90
Cheilosia vernalis,234.90,209.90
Cheilosia vernalis,236.50,204.50
Cheilosia vernalis,236.70,122.80
Cheilosia vernalis,237.20,259.20
Cheilosia vernalis,237.30,203.30
Cheilosia vernalis,238.30,260.20
Cheilosia vernalis,239.00,389.00
Cheilosia vernalis,239.50,245.90
Cheilosia vernalis,239.60,245.90
Cheilosia vernalis,241.00,363.00
Cheilosia vernalis,241.50,363.50
Cheilosia vernalis,241.90,202.20
Cheilosia vernalis,242.00,363.00
Cheilosia vernalis,243.70,65.40
Cheilosia vernalis,245.00,497.90
Cheilosia vernalis,248.20,250.30
Cheilosia vernalis,248.50,900.50
Cheilosia vernalis,248.80,201.50
Cheilosia vernalis,249.30,201.50
Cheilosia vernalis,249.70,251.30
Cheilosia vernalis,251.20,198.00
Cheilosia vernalis,251.20,198.10
Cheilosia vernalis,251.30,198.00
Cheilosia vernalis,251.30,363.20
Cheilosia vernalis,255.00,715.00
Cheilosia vernalis,255.40,198.90
Cheilosia vernalis,256.00,264.00
Cheilosia vernalis,257.00,918.00
Cheilosia vernalis,258.80,277.00
Cheilosia vernalis,259.40,216.30
Cheilosia vernalis,259.50,276.50
Cheilosia vernalis,259.50,285.80
Cheilosia vernalis,260.10,264.20
Cheilosia vernalis,260.20,216.60
Cheilosia vernalis,260.50,243.60
Cheilosia vernalis,261.00,48.00
Cheilosia vernalis,261.50,62.00
Cheilosia vernalis,261.50,221.70
Cheilosia vernalis,262.20,283.40
Cheilosia vernalis,262.60,263.50
Cheilosia vernalis,263.00,246.80
Cheilosia vernalis,264.30,59.70
Cheilosia vernalis,264.60,280.10
Cheilosia vernalis,264.70,280.10
Cheilosia vernalis,264.70,280.20
Cheilosia vernalis,265.10,264.90
Cheilosia vernalis,265.20,264.90
Cheilosia vernalis,267.10,242.30
Cheilosia vernalis,271.50,245.80
Cheilosia vernalis,273.50,246.60
Cheilosia vernalis,274.40,265.20
Cheilosia vernalis,274.50,227.60
Cheilosia vernalis,274.90,265.20
Cheilosia vernalis,276.00,248.00
Cheilosia vernalis,276.50,248.20
Cheilosia vernalis,279.00,699.00
Cheilosia vernalis,279.40,238.10
Cheilosia vernalis,280.20,801.90
Cheilosia vernalis,300.80,212.40
Cheilosia vernalis,308.00,89.00
Cheilosia vernalis,316.90,361.20
Cheilosia vernalis,325.70,89.70
Cheilosia vernalis,326.00,145.50
Cheilosia vernalis,327.50,406.80
Cheilosia vernalis,327.50,408.50
Cheilosia vernalis,331.90,365.40
Cheilosia vernalis,334.90,97.90
Cheilosia vernalis,337.00,661.00
Cheilosia vernalis,340.70,108.50
Cheilosia vernalis,341.50,91.90
Cheilosia vernalis,342.40,140.90
Cheilosia vernalis,342.50,414.40
Cheilosia vernalis,343.00,333.00
Cheilosia vernalis,344.20,139.30
Cheilosia vernalis,348.40,115.70
Cheilosia vernalis,348.50,115.10
Cheilosia vernalis,348.70,155.50
Cheilosia vernalis,348.80,106.80
Cheilosia vernalis,348.80,158.30
Cheilosia vernalis,349.50,107.00
Cheilosia vernalis,350.50,98.90
Cheilosia vernalis,350.60,96.60
Cheilosia vernalis,350.70,98.70
Cheilosia vernalis,351.00,97.20
Cheilosia vernalis,351.20,99.10
Cheilosia vernalis,352.00,109.00
Cheilosia vernalis,352.20,100.10
Cheilosia vernalis,352.60,97.90
Cheilosia vernalis,352.70,98.00
Cheilosia vernalis,353.40,115.70
Cheilosia vernalis,354.00,97.00
Cheilosia vernalis,354.30,114.60
Cheilosia vernalis,354.50,171.50
Cheilosia vernalis,354.60,102.30
Cheilosia vernalis,354.70,151.50
Cheilosia vernalis,355.00,95.00
Cheilosia vernalis,355.00,97.00
Cheilosia vernalis,355.00,99.00
Cheilosia vernalis,355.30,96.20
Cheilosia vernalis,355.50,100.40
Cheilosia vernalis,355.50,115.40
Cheilosia vernalis,355.50,151.50
Cheilosia vernalis,355.70,120.20
Cheilosia vernalis,355.80,95.70
Cheilosia vernalis,357.50,112.50
Cheilosia vernalis,358.20,369.10
Cheilosia vernalis,358.90,103.40
Cheilosia vernalis,359.00,105.50
Cheilosia vernalis,359.00,191.00
Cheilosia vernalis,359.20,174.80
Cheilosia vernalis,361.00,102.00
Cheilosia vernalis,362.00,212.00
Cheilosia vernalis,363.00,642.00
Cheilosia vernalis,363.30,163.90
Cheilosia vernalis,363.60,163.30
Cheilosia vernalis,363.80,163.30
Cheilosia vernalis,363.80,163.40
Cheilosia vernalis,363.80,163.90
Cheilosia vernalis,363.80,192.80
Cheilosia vernalis,363.90,94.80
Cheilosia vernalis,364.00,679.00
Cheilosia vernalis,365.20,164.40
Cheilosia vernalis,365.50,164.10
Cheilosia vernalis,365.80,110.90
Cheilosia vernalis,366.10,106.10
Cheilosia vernalis,366.50,111.10
Cheilosia vernalis,367.00,193.00
Cheilosia vernalis,368.20,120.00
Cheilosia vernalis,368.30,120.30
Cheilosia vernalis,373.00,92.40
Cheilosia vernalis,373.00,93.70
Cheilosia vernalis,373.50,113.50
Cheilosia vernalis,373.90,257.20
Cheilosia vernalis,374.50,88.50
Cheilosia vernalis,376.00,400.00
Cheilosia vernalis,378.70,159.50
Cheilosia vernalis,379.00,87.00
Cheilosia vernalis,379.20,252.70
Cheilosia vernalis,379.40,87.40
Cheilosia vernalis,379.90,403.90
Cheilosia vernalis,380.40,260.60
Cheilosia vernalis,380.80,91.80
Cheilosia vernalis,381.60,241.30
Cheilosia vernalis,382.40,270.50
Cheilosia vernalis,382.50,102.50
Cheilosia vernalis,385.70,85.80
Cheilosia vernalis,388.00,234.00
Cheilosia vernalis,391.20,325.70
Cheilosia vernalis,391.90,248.40
Cheilosia vernalis,395.70,82.50
Cheilosia vernalis,396.40,226.50
Cheilosia vernalis,398.00,352.00
Cheilosia vernalis,402.90,84.40
Cheilosia vernalis,404.30,589.60
Cheilosia vernalis,404.40,119.50
Cheilosia vernalis,407.70,267.70
Cheilosia vernalis,408.00,260.00
Cheilosia vernalis,410.00,273.00
Cheilosia vernalis,411.00,372.00
Cheilosia vernalis,412.00,372.00
Cheilosia vernalis,413.00,257.00
Cheilosia vernalis,418.20,439.50
Cheilosia vernalis,420.00,379.00
Cheilosia vernalis,420.60,291.60
Cheilosia vernalis,424.90,575.20
Cheilosia vernalis,425.00,95.00
Cheilosia vernalis,425.50,94.70
Cheilosia vernalis,426.80,107.80
Cheilosia vernalis,428.50,355.30
Cheilosia vernalis,431.00,355.00
Cheilosia vernalis,431.60,100.40
Cheilosia vernalis,431.90,403.90
Cheilosia vernalis,433.00,391.40
Cheilosia vernalis,434.30,390.10
Cheilosia vernalis,434.30,538.50
Cheilosia vernalis,435.00,275.00
Cheilosia vernalis,435.20,200.10
Cheilosia vernalis,435.70,537.30
Cheilosia vernalis,436.00,283.00
Cheilosia vernalis,438.00,272.00
Cheilosia vernalis,438.00,275.00
Cheilosia vernalis,438.10,103.30
Cheilosia vernalis,439.50,101.60
Cheilosia vernalis,441.80,105.50
Cheilosia vernalis,442.00,545.00
Cheilosia vernalis,442.20,107.40
Cheilosia vernalis,443.00,166.00
Cheilosia vernalis,443.90,546.10
Cheilosia vernalis,444.00,280.00
Cheilosia vernalis,444.40,350.40
Cheilosia vernalis,444.40,353.30
Cheilosia vernalis,445.00,381.00
Cheilosia vernalis,445.00,382.00
Cheilosia vernalis,446.10,210.10
Cheilosia vernalis,448.70,130.00
Cheilosia vernalis,449.00,167.00
Cheilosia vernalis,450.90,165.20
Cheilosia vernalis,451.00,165.20
Cheilosia vernalis,451.00,378.00
Cheilosia vernalis,451.10,163.90
Cheilosia vernalis,451.20,163.80
Cheilosia vernalis,451.30,197.80
Cheilosia vernalis,452.65,219.45
Cheilosia vernalis,453.00,109.00
Cheilosia vernalis,453.00,110.00
Cheilosia vernalis,453.00,381.00
Cheilosia vernalis,453.00,390.00
Cheilosia vernalis,454.00,110.40
Cheilosia vernalis,454.00,389.00
Cheilosia vernalis,454.20,183.50
Cheilosia vernalis,456.00,161.00
Cheilosia vernalis,460.40,210.30
Cheilosia vernalis,460.50,210.30
Cheilosia vernalis,461.00,168.00
Cheilosia vernalis,462.00,162.00
Cheilosia vernalis,462.00,210.90
Cheilosia vernalis,465.00,170.00
Cheilosia vernalis,466.00,163.00
Cheilosia vernalis,466.70,104.10
Cheilosia vernalis,468.60,105.10
Cheilosia vernalis,468.80,105.30
Cheilosia vernalis,471.30,118.80
Cheilosia vernalis,478.50,108.00
Cheilosia vernalis,478.60,118.50
Cheilosia vernalis,482.20,111.00
Cheilosia vernalis,485.00,160.00
Cheilosia vernalis,486.20,143.50
Cheilosia vernalis,486.50,143.50
Cheilosia vernalis,486.60,97.60
Cheilosia vernalis,488.90,151.60
Cheilosia vernalis,489.80,144.10
Cheilosia vernalis,490.50,145.50
Cheilosia vernalis,491.40,122.10
Cheilosia vernalis,491.90,148.30
Cheilosia vernalis,492.50,148.20
Cheilosia vernalis,492.80,148.20
Cheilosia vernalis,494.10,133.60
Cheilosia vernalis,494.10,150.80
Cheilosia vernalis,496.30,157.40
Cheilosia vernalis,497.00,151.20
Cheilosia vernalis,497.00,188.00
Cheilosia vernalis,497.60,165.80
Cheilosia vernalis,498.30,155.40
Cheilosia vernalis,498.50,107.70
Cheilosia vernalis,499.00,107.00
Cheilosia vernalis,499.00,172.00
Cheilosia vernalis,500.00,172.00
Cheilosia vernalis,500.80,110.60
Cheilosia vernalis,501.50,173.50
Cheilosia vernalis,501.70,161.40
Cheilosia vernalis,502.00,170.00
Cheilosia vernalis,502.80,167.70
Cheilosia vernalis,502.90,170.10
Cheilosia vernalis,503.00,141.00
Cheilosia vernalis,503.00,187.00
Cheilosia vernalis,503.20,141.70
Cheilosia vernalis,503.30,156.30
Cheilosia vernalis,503.30,156.40
Cheilosia vernalis,503.80,149.70
Cheilosia vernalis,504.00,139.10
Cheilosia vernalis,504.00,149.00
Cheilosia vernalis,504.10,139.10
Cheilosia vernalis,506.00,164.00
Cheilosia vernalis,506.00,165.00
Cheilosia vernalis,506.10,159.50
Cheilosia vernalis,506.10,164.20
Cheilosia vernalis,506.30,152.10
Cheilosia vernalis,506.30,165.70
Cheilosia vernalis,506.30,170.80
Cheilosia vernalis,506.80,197.80
Cheilosia vernalis,506.90,197.80
Cheilosia vernalis,508.70,147.60
Cheilosia vernalis,508.80,147.70
Cheilosia vernalis,509.10,300.00
Cheilosia vernalis,509.20,151.10
Cheilosia vernalis,509.50,139.50
Cheilosia vernalis,509.70,138.80
Cheilosia vernalis,510.80,137.80
Cheilosia vernalis,510.90,137.80
Cheilosia vernalis,512.00,161.00
Cheilosia vernalis,512.50,362.70
Cheilosia vernalis,513.00,167.00
Cheilosia vernalis,513.20,149.70
Cheilosia vernalis,513.30,143.30
Cheilosia vernalis,513.30,144.30
Cheilosia vernalis,514.90,166.30
Cheilosia vernalis,515.00,162.00
Cheilosia vernalis,516.00,176.00
Cheilosia vernalis,517.30,151.30
Cheilosia vernalis,517.70,151.80
Cheilosia vernalis,518.00,270.00
Cheilosia vernalis,518.40,159.70
Cheilosia vernalis,518.80,143.70
Cheilosia vernalis,519.00,280.00
Cheilosia vernalis,519.90,147.10
Cheilosia vernalis,520.50,142.50
Cheilosia vernalis,521.10,163.60
Cheilosia vernalis,522.00,170.00
Cheilosia vernalis,523.00,143.00
Cheilosia vernalis,523.60,142.20
Cheilosia vernalis,524.00,152.00
Cheilosia vernalis,524.00,156.20
Cheilosia vernalis,525.00,161.00
Cheilosia vernalis,526.10,161.40
Cheilosia vernalis,526.20,168.70
Cheilosia vernalis,527.40,148.60
Cheilosia vernalis,528.00,167.00
Cheilosia vernalis,529.50,151.70
Cheilosia vernalis,530.00,157.00
Cheilosia vernalis,532.00,144.40
Cheilosia vernalis,532.30,144.40
Cheilosia vernalis,533.00,152.00
Cheilosia vernalis,533.80,159.40
Cheilosia vernalis,534.00,240.00
Cheilosia vernalis,534.10,162.80
Cheilosia vernalis,535.30,151.70
Cheilosia vernalis,536.50,145.20
Cheilosia vernalis,537.50,162.30
Cheilosia vernalis,537.80,157.90
Cheilosia vernalis,537.90,157.90
Cheilosia vernalis,540.90,144.30
Cheilosia vernalis,541.00,133.70
Cheilosia vernalis,541.90,110.00
Cheilosia vernalis,542.00,105.00
Cheilosia vernalis,542.00,154.00
Cheilosia vernalis,542.00,156.00
Cheilosia vernalis,542.20,109.90
Cheilosia vernalis,542.40,154.50
Cheilosia vernalis,542.90,182.30
Cheilosia vernalis,544.00,112.00
Cheilosia vernalis,545.50,132.40
Cheilosia vernalis,546.00,182.00
Cheilosia vernalis,547.00,369.60
Cheilosia vernalis,548.00,123.00
Cheilosia vernalis,548.30,123.00
Cheilosia vernalis,551.40,99.40
Cheilosia vernalis,551.90,102.70
Cheilosia vernalis,552.00,191.00
Cheilosia vernalis,552.00,199.00
Cheilosia vernalis,554.10,105.70
Cheilosia vernalis,558.00,153.50
Cheilosia vernalis,558.00,198.00
Cheilosia vernalis,564.50,269.30
Cheilosia vernalis,568.00,187.00
Cheilosia vernalis,570.80,174.50
Cheilosia vernalis,573.30,283.60
Cheilosia vernalis,578.00,174.00
Cheilosia vernalis,582.00,172.00
Cheilosia vernalis,587.80,288.80
Cheilosia vernalis,592.70,165.10
Cheilosia vernalis,600.00,133.00
Cheilosia vernalis,601.00,219.00
Cheilosia vernalis,604.90,219.40
Cheilosia vernalis,608.00,232.00
Cheilosia vernalis,616.00,342.00
Cheilosia vernalis,620.00,138.00
Cheilosia vernalis,622.00,137.00
Cheilosia vernalis,625.00,163.00
Cheilosia vernalis,633.00,250.00
Cheilosia vernalis,633.60,155.00
Cheilosia vernalis,638.00,313.00
Cheilosia vernalis,638.40,313.50
Cheilosia vicina,212.00,756.00
Cheilosia vicina,235.00,700.00
Cheilosia vicina,252.20,789.40
Cheilosia vicina,253.00,735.00
Cheilosia vicina,257.00,746.00
Cheilosia vicina,257.00,899.00
Cheilosia vicina,257.50,899.50
Cheilosia vicina,264.00,704.00
Cheilosia vicina,274.00,860.00
Cheilosia vicina,275.00,749.00
Cheilosia vicina,276.00,898.00
Cheilosia vicina,280.20,801.90
Cheilosia vicina,284.00,797.00
Cheilosia vicina,285.00,749.00
Cheilosia vicina,286.00,766.00
Cheilosia vicina,293.00,264.00
Cheilosia vicina,293.00,815.00
Cheilosia vicina,297.00,818.00
Cheilosia vicina,297.50,818.50
Cheilosia vicina,298.30,809.30
Cheilosia vicina,302.90,814.70
Cheilosia vicina,303.00,826.00
Cheilosia vicina,303.40,826.70
Cheilosia vicina,313.00,790.00
Cheilosia vicina,316.90,815.60
Cheilosia vicina,322.00,706.00
Cheilosia vicina,322.50,793.70
Cheilosia vicina,326.00,406.00
Cheilosia vicina,327.00,406.00
Cheilosia vicina,327.50,406.80
Cheilosia vicina,328.50,409.50
Cheilosia vicina,347.00,701.00
Cheilosia vicina,348.00,491.00
Cheilosia vicina,348.50,492.00
Cheilosia vicina,362.00,796.00
Cheilosia vicina,367.60,554.60
Cheilosia vicina,388.00,466.00
Cheilosia vicina,409.00,356.00
Cheilosia vicina,409.00,358.00
Cheilosia vicina,409.50,358.50
Cheilosia vicina,411.00,372.00
Cheilosia vicina,412.00,372.00
Cheilosia vicina,413.00,373.00
Cheilosia vicina,424.10,406.20
Cheilosia vicina,426.00,605.00
Cheilosia vicina,426.60,605.10
Cheilosia vicina,427.00,468.00
Cheilosia vicina,428.50,355.30
Cheilosia vicina,429.00,357.00
Cheilosia vicina,430.10,389.40
Cheilosia vicina,434.00,538.00
Cheilosia vicina,441.00,380.20
Cheilosia vicina,441.40,380.00
Cheilosia vulpina,176.50,26.40
Cheilosia vulpina,178.00,18.00
Cheilosia vulpina,195.00,199.00
Cheilosia vulpina,197.40,194.50
Cheilosia vulpina,249.30,201.50
Cheilosia vulpina,251.60,214.50
Cheilosia vulpina,253.00,190.00
Cheilosia vulpina,261.30,221.70
Cheilosia vulpina,269.40,296.30
Cheilosia vulpina,269.50,296.30
Cheilosia vulpina,281.00,696.00
Cheilosia vulpina,300.80,212.40
Cheilosia vulpina,307.50,136.50
