agg_name,xx,yy
Epistrophe eligans,562.00,142.00
Epistrophe eligans,562.00,143.00
Epistrophe eligans,562.00,144.00
Epistrophe eligans,563.00,139.00
Epistrophe eligans,563.00,140.00
Epistrophe eligans,570.00,158.00
Epistrophe eligans,570.00,262.00
Epistrophe eligans,571.00,157.00
Epistrophe eligans,572.00,262.00
Epistrophe eligans,574.00,149.00
Epistrophe eligans,574.00,156.00
Epistrophe eligans,574.70,173.40
Epistrophe eligans,575.00,155.00
Epistrophe eligans,575.00,157.00
Epistrophe eligans,576.00,155.00
Epistrophe eligans,577.00,165.00
Epistrophe eligans,577.00,175.00
Epistrophe eligans,577.40,135.80
Epistrophe eligans,578.00,158.00
Epistrophe eligans,578.00,159.00
Epistrophe eligans,578.00,175.00
Epistrophe eligans,578.00,176.00
Epistrophe eligans,578.10,168.90
Epistrophe eligans,578.10,169.20
Epistrophe eligans,579.00,165.00
Epistrophe eligans,582.00,155.00
Epistrophe eligans,583.10,163.20
Epistrophe eligans,585.00,279.00
Epistrophe eligans,585.00,280.00
Epistrophe eligans,588.00,279.00
Epistrophe eligans,589.00,248.00
Epistrophe eligans,592.00,248.00
Epistrophe eligans,592.10,143.30
Epistrophe eligans,593.30,174.60
Epistrophe eligans,593.40,174.70
Epistrophe eligans,593.90,157.20
Epistrophe eligans,596.50,155.60
Epistrophe eligans,599.50,161.90
Epistrophe eligans,599.70,161.90
Epistrophe eligans,601.30,164.10
Epistrophe eligans,602.00,278.00
Epistrophe eligans,604.10,135.40
Epistrophe eligans,606.00,242.00
Epistrophe eligans,606.50,160.20
Epistrophe eligans,606.80,146.50
Epistrophe eligans,607.00,146.00
Epistrophe eligans,607.00,275.00
Epistrophe eligans,608.00,118.00
Epistrophe eligans,608.00,146.00
Epistrophe eligans,608.50,159.70
Epistrophe eligans,609.00,235.00
Epistrophe eligans,609.00,236.00
Epistrophe eligans,609.50,160.40
Epistrophe eligans,609.70,165.50
Epistrophe eligans,609.80,160.40
Epistrophe eligans,610.00,150.00
Epistrophe eligans,610.00,239.00
Epistrophe eligans,610.30,166.60
Epistrophe eligans,610.40,150.90
Epistrophe eligans,610.60,152.80
Epistrophe eligans,610.70,152.40
Epistrophe eligans,610.70,160.00
Epistrophe eligans,610.90,151.50
Epistrophe eligans,610.90,160.50
Epistrophe eligans,611.00,152.00
Epistrophe eligans,611.50,160.20
Epistrophe eligans,611.50,166.30
Epistrophe eligans,611.70,159.70
Epistrophe eligans,611.70,160.20
Epistrophe eligans,611.70,160.30
Epistrophe eligans,612.00,163.00
Epistrophe eligans,612.70,160.30
Epistrophe eligans,613.00,254.00
Epistrophe eligans,613.10,167.40
Epistrophe eligans,614.30,157.80
Epistrophe eligans,615.10,162.30
Epistrophe eligans,615.30,162.60
Epistrophe eligans,616.20,156.10
Epistrophe eligans,617.60,164.40
Epistrophe eligans,618.00,164.00
Epistrophe eligans,618.80,307.80
Epistrophe eligans,619.00,150.00
Epistrophe eligans,619.40,164.30
Epistrophe eligans,620.00,243.00
Epistrophe eligans,620.20,138.20
Epistrophe eligans,622.25,138.15
Epistrophe eligans,622.27,138.18
Epistrophe eligans,622.30,161.70
Epistrophe eligans,622.40,137.75
Epistrophe eligans,622.60,150.50
Epistrophe eligans,623.00,240.00
Epistrophe eligans,623.00,260.00
Epistrophe eligans,624.20,160.50
Epistrophe eligans,625.00,252.00
Epistrophe eligans,626.00,247.00
Epistrophe eligans,627.80,264.00
Epistrophe eligans,629.00,252.00
Epistrophe eligans,630.00,254.00
Epistrophe eligans,631.00,251.00
Epistrophe eligans,633.58,158.18
Epistrophe eligans,633.60,158.17
Epistrophe eligans,633.65,158.35
Epistrophe eligans,633.90,155.60
Epistrophe eligans,635.00,250.00
Epistrophe eligans,636.00,250.00
Epistrophe eligans,638.00,256.00
Epistrophe eligans,639.00,285.00
Epistrophe eligans,642.00,290.00
Epistrophe eligans,644.00,291.00
Epistrophe eligans,644.00,292.00
Epistrophe eligans,645.00,272.00
Epistrophe eligans,645.00,283.00
Epistrophe eligans,646.00,263.00
Epistrophe eligans,646.00,264.00
Epistrophe eligans,646.00,272.00
Epistrophe eligans,647.00,290.00
Epistrophe eligans,648.00,288.00
Epistrophe grossulariae,199.70,40.40
Epistrophe grossulariae,207.20,89.40
Epistrophe grossulariae,211.60,51.00
Epistrophe grossulariae,212.30,52.30
Epistrophe grossulariae,213.20,51.60
Epistrophe grossulariae,243.00,54.00
Epistrophe grossulariae,243.00,70.00
Epistrophe grossulariae,269.00,79.00
Epistrophe grossulariae,280.50,856.60
Epistrophe grossulariae,284.80,804.80
Epistrophe grossulariae,289.00,840.00
Epistrophe grossulariae,291.00,82.00
Epistrophe grossulariae,291.50,375.90
Epistrophe grossulariae,299.00,861.00
Epistrophe grossulariae,311.40,356.00
Epistrophe grossulariae,316.40,379.50
Epistrophe grossulariae,318.50,117.40
Epistrophe grossulariae,319.80,363.00
Epistrophe grossulariae,320.00,532.00
Epistrophe grossulariae,322.50,113.80
Epistrophe grossulariae,323.00,663.00
Epistrophe grossulariae,324.00,527.00
Epistrophe grossulariae,327.00,108.50
Epistrophe grossulariae,328.50,119.80
Epistrophe grossulariae,330.00,355.00
Epistrophe grossulariae,330.10,355.40
Epistrophe grossulariae,333.00,488.00
Epistrophe grossulariae,333.50,488.50
Epistrophe grossulariae,333.80,488.60
Epistrophe grossulariae,335.00,497.00
Epistrophe grossulariae,335.40,352.30
Epistrophe grossulariae,338.00,349.00
Epistrophe grossulariae,340.80,137.70
Epistrophe grossulariae,342.00,156.00
Epistrophe grossulariae,342.00,173.00
Epistrophe grossulariae,342.80,140.80
Epistrophe grossulariae,344.00,173.00
Epistrophe grossulariae,345.00,174.00
Epistrophe grossulariae,345.30,106.40
Epistrophe grossulariae,346.00,582.00
Epistrophe grossulariae,347.00,681.00
Epistrophe grossulariae,347.80,475.10
Epistrophe grossulariae,348.50,547.80
Epistrophe grossulariae,352.00,109.00
Epistrophe grossulariae,352.00,131.40
Epistrophe grossulariae,352.50,131.10
Epistrophe grossulariae,353.00,95.00
Epistrophe grossulariae,354.00,96.00
Epistrophe grossulariae,354.00,177.00
Epistrophe grossulariae,354.40,477.20
Epistrophe grossulariae,354.80,94.90
Epistrophe grossulariae,355.00,172.00
Epistrophe grossulariae,355.00,298.00
Epistrophe grossulariae,355.90,177.60
Epistrophe grossulariae,356.00,173.00
Epistrophe grossulariae,356.00,174.00
Epistrophe grossulariae,356.90,442.70
Epistrophe grossulariae,357.20,417.70
Epistrophe grossulariae,359.00,105.50
Epistrophe grossulariae,359.40,88.40
Epistrophe grossulariae,362.00,169.00
Epistrophe grossulariae,363.00,163.00
Epistrophe grossulariae,363.00,212.00
Epistrophe grossulariae,363.00,593.00
Epistrophe grossulariae,363.30,92.20
Epistrophe grossulariae,363.50,163.30
Epistrophe grossulariae,364.00,214.00
Epistrophe grossulariae,364.10,94.50
Epistrophe grossulariae,365.50,367.50
Epistrophe grossulariae,366.00,153.00
Epistrophe grossulariae,367.70,306.80
Epistrophe grossulariae,367.70,307.60
Epistrophe grossulariae,368.20,68.90
Epistrophe grossulariae,369.00,217.00
Epistrophe grossulariae,370.10,414.90
Epistrophe grossulariae,370.80,136.90
Epistrophe grossulariae,371.50,90.90
Epistrophe grossulariae,372.00,217.00
Epistrophe grossulariae,372.59,354.00
Epistrophe grossulariae,373.00,93.70
Epistrophe grossulariae,373.10,92.60
Epistrophe grossulariae,373.30,93.70
Epistrophe grossulariae,373.70,85.80
Epistrophe grossulariae,374.62,378.83
Epistrophe grossulariae,375.30,103.90
Epistrophe grossulariae,376.00,161.00
Epistrophe grossulariae,377.00,219.00
Epistrophe grossulariae,378.50,105.50
Epistrophe grossulariae,378.60,357.40
Epistrophe grossulariae,378.90,88.30
Epistrophe grossulariae,380.80,91.80
Epistrophe grossulariae,386.00,220.00
Epistrophe grossulariae,387.00,87.00
Epistrophe grossulariae,387.80,362.80
Epistrophe grossulariae,388.00,234.00
Epistrophe grossulariae,388.70,125.40
Epistrophe grossulariae,389.00,205.00
Epistrophe grossulariae,389.00,298.00
Epistrophe grossulariae,389.10,126.00
Epistrophe grossulariae,389.30,300.00
Epistrophe grossulariae,390.00,211.00
Epistrophe grossulariae,391.00,83.40
Epistrophe grossulariae,393.60,287.00
Epistrophe grossulariae,394.00,203.00
Epistrophe grossulariae,394.00,303.50
Epistrophe grossulariae,394.90,223.60
Epistrophe grossulariae,395.00,79.00
Epistrophe grossulariae,395.00,218.00
Epistrophe grossulariae,396.00,118.00
Epistrophe grossulariae,397.00,563.00
Epistrophe grossulariae,398.00,228.00
Epistrophe grossulariae,398.20,227.90
Epistrophe grossulariae,399.00,147.00
Epistrophe grossulariae,399.00,424.00
Epistrophe grossulariae,399.40,348.40
Epistrophe grossulariae,400.00,162.00
Epistrophe grossulariae,400.00,163.00
Epistrophe grossulariae,400.30,112.60
Epistrophe grossulariae,400.50,113.00
Epistrophe grossulariae,400.50,355.00
Epistrophe grossulariae,401.00,193.00
Epistrophe grossulariae,401.20,312.10
Epistrophe grossulariae,402.00,168.00
Epistrophe grossulariae,402.30,386.70
Epistrophe grossulariae,403.00,226.00
Epistrophe grossulariae,404.20,121.80
Epistrophe grossulariae,407.00,232.00
Epistrophe grossulariae,409.00,164.00
Epistrophe grossulariae,410.40,130.90
Epistrophe grossulariae,411.00,233.00
Epistrophe grossulariae,411.60,353.20
Epistrophe grossulariae,413.00,373.00
Epistrophe grossulariae,413.80,372.90
Epistrophe grossulariae,415.00,368.00
Epistrophe grossulariae,415.50,373.50
Epistrophe grossulariae,416.00,387.00
Epistrophe grossulariae,416.00,395.00
Epistrophe grossulariae,416.10,321.50
Epistrophe grossulariae,417.00,372.00
Epistrophe grossulariae,417.30,372.60
Epistrophe grossulariae,418.00,353.00
Epistrophe grossulariae,420.00,366.00
Epistrophe grossulariae,424.00,331.00
Epistrophe grossulariae,424.10,379.20
Epistrophe grossulariae,425.00,378.00
Epistrophe grossulariae,425.00,393.00
Epistrophe grossulariae,426.50,365.70
Epistrophe grossulariae,428.30,355.30
Epistrophe grossulariae,429.00,356.80
Epistrophe grossulariae,429.20,355.60
Epistrophe grossulariae,429.20,365.20
Epistrophe grossulariae,429.20,397.70
Epistrophe grossulariae,429.40,375.50
Epistrophe grossulariae,430.60,383.20
Epistrophe grossulariae,431.20,91.50
Epistrophe grossulariae,432.00,85.00
Epistrophe grossulariae,432.00,363.00
Epistrophe grossulariae,432.20,355.60
Epistrophe grossulariae,432.50,381.80
Epistrophe grossulariae,433.00,355.00
Epistrophe grossulariae,433.00,381.50
Epistrophe grossulariae,434.00,382.00
Epistrophe grossulariae,435.00,397.00
Epistrophe grossulariae,435.50,396.90
Epistrophe grossulariae,436.20,383.80
Epistrophe grossulariae,436.50,378.60
Epistrophe grossulariae,437.00,361.00
Epistrophe grossulariae,438.00,372.00
Epistrophe grossulariae,438.60,381.30
Epistrophe grossulariae,438.70,375.10
Epistrophe grossulariae,439.00,355.00
Epistrophe grossulariae,439.00,386.00
Epistrophe grossulariae,439.10,355.10
Epistrophe grossulariae,439.40,386.00
Epistrophe grossulariae,440.00,364.00
Epistrophe grossulariae,440.00,388.00
Epistrophe grossulariae,440.80,84.50
Epistrophe grossulariae,443.50,343.50
Epistrophe grossulariae,443.50,344.50
Epistrophe grossulariae,444.00,381.00
Epistrophe grossulariae,447.70,364.30
Epistrophe grossulariae,448.00,331.00
Epistrophe grossulariae,449.00,75.00
Epistrophe grossulariae,449.20,361.70
Epistrophe grossulariae,449.60,332.50
Epistrophe grossulariae,450.00,355.00
Epistrophe grossulariae,451.00,365.00
Epistrophe grossulariae,452.20,345.50
Epistrophe grossulariae,453.00,339.00
Epistrophe grossulariae,454.00,90.00
Epistrophe grossulariae,454.20,356.30
Epistrophe grossulariae,454.30,89.90
Epistrophe grossulariae,454.30,90.20
Epistrophe grossulariae,455.00,378.00
Epistrophe grossulariae,456.00,84.00
Epistrophe grossulariae,456.80,82.30
Epistrophe grossulariae,458.00,80.00
Epistrophe grossulariae,458.00,328.20
Epistrophe grossulariae,458.10,87.60
Epistrophe grossulariae,458.40,87.70
Epistrophe grossulariae,458.50,351.90
Epistrophe grossulariae,460.50,339.50
Epistrophe grossulariae,462.00,339.00
Epistrophe grossulariae,463.50,90.20
Epistrophe grossulariae,463.50,174.10
Epistrophe grossulariae,464.00,347.00
Epistrophe grossulariae,464.70,107.80
Epistrophe grossulariae,465.00,374.00
Epistrophe grossulariae,468.00,360.00
Epistrophe grossulariae,468.50,110.40
Epistrophe grossulariae,472.00,187.90
Epistrophe grossulariae,473.00,377.00
Epistrophe grossulariae,473.90,192.00
Epistrophe grossulariae,476.00,379.50
Epistrophe grossulariae,479.50,332.50
Epistrophe grossulariae,484.00,169.00
Epistrophe grossulariae,488.00,307.00
Epistrophe grossulariae,490.10,143.90
Epistrophe grossulariae,497.00,172.50
Epistrophe grossulariae,497.90,118.00
Epistrophe grossulariae,506.20,298.50
Epistrophe grossulariae,507.30,239.40
Epistrophe grossulariae,509.80,178.10
Epistrophe grossulariae,518.90,154.10
Epistrophe grossulariae,519.40,153.80
Epistrophe grossulariae,520.00,151.30
Epistrophe grossulariae,520.90,166.10
Epistrophe grossulariae,525.00,161.00
Epistrophe grossulariae,527.90,166.70
Epistrophe grossulariae,528.30,177.10
Epistrophe grossulariae,530.00,158.30
Epistrophe grossulariae,530.60,156.50
Epistrophe grossulariae,531.50,158.50
Epistrophe grossulariae,532.90,160.10
Epistrophe grossulariae,533.50,251.00
Epistrophe grossulariae,540.90,149.70
Epistrophe grossulariae,542.20,156.00
Epistrophe grossulariae,551.20,175.10
Epistrophe grossulariae,556.00,138.00
Epistrophe grossulariae,557.00,136.00
Epistrophe grossulariae,557.00,138.00
Epistrophe grossulariae,557.00,141.00
Epistrophe grossulariae,557.77,174.40
Epistrophe grossulariae,561.00,141.00
Epistrophe grossulariae,574.20,301.20
Epistrophe grossulariae,576.00,136.00
Epistrophe grossulariae,577.80,166.60
Epistrophe grossulariae,610.60,152.80
Epistrophe grossulariae,616.00,341.00
Epistrophe grossulariae,633.75,158.45
Epistrophe grossulariae,642.50,322.00
Epistrophe melanostoma,503.40,156.20
Epistrophe melanostoma,509.80,178.10
Epistrophe melanostoma,527.80,164.30
Epistrophe melanostoma,540.90,149.70
Epistrophe melanostoma,606.80,146.50
Epistrophe melanostoma,610.00,150.00
Epistrophe melanostoma,610.60,152.80
Epistrophe nitidicollis,260.50,89.70
Epistrophe nitidicollis,299.88,318.16
Epistrophe nitidicollis,331.00,143.00
Epistrophe nitidicollis,340.80,137.70
Epistrophe nitidicollis,344.00,172.00
Epistrophe nitidicollis,345.30,106.40
Epistrophe nitidicollis,355.40,177.50
Epistrophe nitidicollis,355.90,177.60
Epistrophe nitidicollis,356.00,177.00
Epistrophe nitidicollis,362.00,168.00
Epistrophe nitidicollis,363.50,163.30
Epistrophe nitidicollis,365.00,103.00
Epistrophe nitidicollis,366.00,175.00
Epistrophe nitidicollis,368.00,222.00
Epistrophe nitidicollis,368.20,68.90
Epistrophe nitidicollis,369.00,154.00
Epistrophe nitidicollis,374.00,93.70
Epistrophe nitidicollis,374.30,87.20
Epistrophe nitidicollis,375.00,87.00
Epistrophe nitidicollis,378.00,105.00
Epistrophe nitidicollis,378.50,105.50
Epistrophe nitidicollis,380.80,91.80
Epistrophe nitidicollis,384.90,299.00
Epistrophe nitidicollis,388.00,234.00
Epistrophe nitidicollis,396.80,223.70
Epistrophe nitidicollis,397.00,117.00
Epistrophe nitidicollis,398.50,228.00
Epistrophe nitidicollis,434.00,390.00
Epistrophe nitidicollis,440.80,84.50
Epistrophe nitidicollis,443.00,90.00
Epistrophe nitidicollis,454.40,202.30
Epistrophe nitidicollis,456.00,84.00
Epistrophe nitidicollis,457.20,79.20
Epistrophe nitidicollis,458.00,80.00
Epistrophe nitidicollis,468.50,110.40
Epistrophe nitidicollis,470.30,187.10
Epistrophe nitidicollis,477.00,262.00
Epistrophe nitidicollis,483.00,165.00
Epistrophe nitidicollis,492.50,175.30
Epistrophe nitidicollis,506.20,298.50
Epistrophe nitidicollis,509.80,178.10
Epistrophe nitidicollis,517.00,193.00
Epistrophe nitidicollis,523.30,163.20
Epistrophe nitidicollis,525.80,161.30
Epistrophe nitidicollis,528.00,167.00
Epistrophe nitidicollis,533.00,251.00
Epistrophe nitidicollis,533.50,251.00
Epistrophe nitidicollis,561.00,142.00
Epistrophe nitidicollis,570.00,277.50
Epistrophe nitidicollis,604.00,152.00
Epistrophe nitidicollis,610.40,150.90
Epistrophe nitidicollis,610.70,160.00
Epistrophe nitidicollis,612.00,253.00
Epistrophe nitidicollis,612.70,160.30
Epistrophe nitidicollis,615.10,162.30
Epistrophe nitidicollis,620.00,243.00
Epistrophe nitidicollis,646.00,264.00
Episyrphus balteatus,10.00,899.10
Episyrphus balteatus,74.60,814.70
Episyrphus balteatus,78.00,828.60
Episyrphus balteatus,78.70,812.20
Episyrphus balteatus,79.40,828.50
Episyrphus balteatus,79.60,809.90
Episyrphus balteatus,84.60,846.30
Episyrphus balteatus,84.70,847.90
Episyrphus balteatus,86.50,874.30
Episyrphus balteatus,87.00,8.00
Episyrphus balteatus,88.00,8.00
Episyrphus balteatus,89.00,10.00
Episyrphus balteatus,89.00,14.00
Episyrphus balteatus,90.00,10.00
Episyrphus balteatus,91.00,9.00
Episyrphus balteatus,91.00,10.00
Episyrphus balteatus,91.00,16.00
Episyrphus balteatus,92.00,10.00
Episyrphus balteatus,120.70,666.40
Episyrphus balteatus,136.30,33.40
Episyrphus balteatus,142.40,826.40
Episyrphus balteatus,144.00,649.00
Episyrphus balteatus,161.30,746.80
Episyrphus balteatus,165.40,688.40
Episyrphus balteatus,168.50,843.50
Episyrphus balteatus,171.50,845.60
Episyrphus balteatus,171.60,11.80
Episyrphus balteatus,171.90,13.90
Episyrphus balteatus,172.30,225.20
Episyrphus balteatus,172.30,669.70
Episyrphus balteatus,173.20,227.40
Episyrphus balteatus,176.00,58.30
Episyrphus balteatus,176.00,58.60
Episyrphus balteatus,176.10,208.50
Episyrphus balteatus,176.50,57.70
Episyrphus balteatus,177.00,224.10
Episyrphus balteatus,177.10,208.30
Episyrphus balteatus,177.90,57.10
Episyrphus balteatus,178.70,855.00
Episyrphus balteatus,179.50,61.00
Episyrphus balteatus,179.60,44.60
Episyrphus balteatus,179.60,860.40
Episyrphus balteatus,180.60,225.70
Episyrphus balteatus,181.00,875.00
Episyrphus balteatus,181.20,694.90
Episyrphus balteatus,182.00,860.30
Episyrphus balteatus,182.80,851.50
Episyrphus balteatus,184.30,66.70
Episyrphus balteatus,186.10,881.90
Episyrphus balteatus,188.60,840.50
Episyrphus balteatus,188.80,872.20
Episyrphus balteatus,189.10,37.90
Episyrphus balteatus,194.30,63.30
Episyrphus balteatus,195.20,868.50
Episyrphus balteatus,196.30,237.60
Episyrphus balteatus,196.80,194.70
Episyrphus balteatus,199.70,40.40
Episyrphus balteatus,200.10,40.20
Episyrphus balteatus,201.80,777.20
Episyrphus balteatus,205.00,210.00
Episyrphus balteatus,207.20,89.40
Episyrphus balteatus,211.60,51.00
Episyrphus balteatus,212.00,51.20
Episyrphus balteatus,212.30,50.60
Episyrphus balteatus,212.30,52.30
Episyrphus balteatus,213.40,54.00
Episyrphus balteatus,213.80,51.40
Episyrphus balteatus,215.24,248.58
Episyrphus balteatus,215.40,231.50
Episyrphus balteatus,219.20,248.30
Episyrphus balteatus,219.50,248.30
Episyrphus balteatus,219.60,248.30
Episyrphus balteatus,219.70,207.50
Episyrphus balteatus,219.70,248.70
Episyrphus balteatus,220.00,248.70
Episyrphus balteatus,220.10,248.80
Episyrphus balteatus,220.10,249.00
Episyrphus balteatus,220.10,249.10
Episyrphus balteatus,221.00,111.00
Episyrphus balteatus,222.60,202.40
Episyrphus balteatus,225.80,338.30
Episyrphus balteatus,228.00,60.00
Episyrphus balteatus,229.00,62.00
Episyrphus balteatus,229.20,252.50
Episyrphus balteatus,230.50,337.90
