agg_name,xx,yy
Cheilosia albitarsis agg.,499.00,156.00
Cheilosia albitarsis agg.,499.00,172.00
Cheilosia albitarsis agg.,499.30,152.90
Cheilosia albitarsis agg.,499.80,147.20
Cheilosia albitarsis agg.,499.80,147.30
Cheilosia albitarsis agg.,499.80,156.50
Cheilosia albitarsis agg.,499.90,156.50
Cheilosia albitarsis agg.,499.90,172.20
Cheilosia albitarsis agg.,500.00,138.00
Cheilosia albitarsis agg.,500.00,172.00
Cheilosia albitarsis agg.,500.10,162.30
Cheilosia albitarsis agg.,500.30,146.90
Cheilosia albitarsis agg.,500.30,151.30
Cheilosia albitarsis agg.,500.70,135.60
Cheilosia albitarsis agg.,501.00,110.00
Cheilosia albitarsis agg.,501.20,140.60
Cheilosia albitarsis agg.,502.00,134.00
Cheilosia albitarsis agg.,502.00,142.00
Cheilosia albitarsis agg.,502.40,110.00
Cheilosia albitarsis agg.,502.60,151.70
Cheilosia albitarsis agg.,502.80,151.70
Cheilosia albitarsis agg.,502.90,159.10
Cheilosia albitarsis agg.,503.20,412.70
Cheilosia albitarsis agg.,503.50,161.00
Cheilosia albitarsis agg.,503.50,161.10
Cheilosia albitarsis agg.,503.50,377.50
Cheilosia albitarsis agg.,503.60,162.80
Cheilosia albitarsis agg.,504.60,235.40
Cheilosia albitarsis agg.,505.00,186.00
Cheilosia albitarsis agg.,505.10,141.10
Cheilosia albitarsis agg.,505.50,162.90
Cheilosia albitarsis agg.,505.80,159.70
Cheilosia albitarsis agg.,506.00,165.00
Cheilosia albitarsis agg.,506.30,165.70
Cheilosia albitarsis agg.,507.00,148.00
Cheilosia albitarsis agg.,507.50,304.50
Cheilosia albitarsis agg.,507.70,137.90
Cheilosia albitarsis agg.,507.80,137.90
Cheilosia albitarsis agg.,507.90,149.60
Cheilosia albitarsis agg.,508.20,341.90
Cheilosia albitarsis agg.,508.30,155.60
Cheilosia albitarsis agg.,508.30,158.10
Cheilosia albitarsis agg.,508.40,144.40
Cheilosia albitarsis agg.,508.40,158.20
Cheilosia albitarsis agg.,508.50,165.50
Cheilosia albitarsis agg.,508.80,147.70
Cheilosia albitarsis agg.,508.80,155.90
Cheilosia albitarsis agg.,509.30,166.40
Cheilosia albitarsis agg.,510.00,147.00
Cheilosia albitarsis agg.,510.20,160.30
Cheilosia albitarsis agg.,510.20,160.40
Cheilosia albitarsis agg.,510.80,168.40
Cheilosia albitarsis agg.,510.90,137.80
Cheilosia albitarsis agg.,512.40,141.20
Cheilosia albitarsis agg.,512.40,213.20
Cheilosia albitarsis agg.,512.50,156.40
Cheilosia albitarsis agg.,512.50,162.50
Cheilosia albitarsis agg.,512.80,145.70
Cheilosia albitarsis agg.,512.80,150.00
Cheilosia albitarsis agg.,513.50,142.20
Cheilosia albitarsis agg.,514.00,161.10
Cheilosia albitarsis agg.,514.40,215.20
Cheilosia albitarsis agg.,515.00,183.00
Cheilosia albitarsis agg.,515.00,184.00
Cheilosia albitarsis agg.,515.10,165.60
Cheilosia albitarsis agg.,515.30,148.90
Cheilosia albitarsis agg.,515.50,214.60
Cheilosia albitarsis agg.,515.60,145.80
Cheilosia albitarsis agg.,515.60,155.10
Cheilosia albitarsis agg.,515.70,145.90
Cheilosia albitarsis agg.,515.80,150.10
Cheilosia albitarsis agg.,515.80,214.50
Cheilosia albitarsis agg.,516.00,176.00
Cheilosia albitarsis agg.,516.00,282.00
Cheilosia albitarsis agg.,516.30,155.10
Cheilosia albitarsis agg.,516.30,281.90
Cheilosia albitarsis agg.,517.00,146.00
Cheilosia albitarsis agg.,517.60,161.80
Cheilosia albitarsis agg.,518.30,151.50
Cheilosia albitarsis agg.,518.80,298.10
Cheilosia albitarsis agg.,519.00,187.00
Cheilosia albitarsis agg.,519.20,156.20
Cheilosia albitarsis agg.,519.80,218.60
Cheilosia albitarsis agg.,519.90,147.10
Cheilosia albitarsis agg.,520.70,166.40
Cheilosia albitarsis agg.,521.20,149.60
Cheilosia albitarsis agg.,521.50,155.20
Cheilosia albitarsis agg.,521.70,157.80
Cheilosia albitarsis agg.,521.80,152.60
Cheilosia albitarsis agg.,522.00,170.00
Cheilosia albitarsis agg.,522.00,283.00
Cheilosia albitarsis agg.,522.00,297.00
Cheilosia albitarsis agg.,522.30,159.40
Cheilosia albitarsis agg.,523.00,173.00
Cheilosia albitarsis agg.,523.00,176.00
Cheilosia albitarsis agg.,523.00,283.00
Cheilosia albitarsis agg.,523.80,155.80
Cheilosia albitarsis agg.,523.80,168.30
Cheilosia albitarsis agg.,523.90,150.20
Cheilosia albitarsis agg.,524.00,152.00
Cheilosia albitarsis agg.,524.40,167.20
Cheilosia albitarsis agg.,524.70,151.80
Cheilosia albitarsis agg.,525.00,158.00
Cheilosia albitarsis agg.,525.00,160.00
Cheilosia albitarsis agg.,525.10,282.50
Cheilosia albitarsis agg.,525.20,158.50
Cheilosia albitarsis agg.,526.20,168.70
Cheilosia albitarsis agg.,526.20,254.80
Cheilosia albitarsis agg.,526.50,157.40
Cheilosia albitarsis agg.,526.60,152.50
Cheilosia albitarsis agg.,527.50,147.30
Cheilosia albitarsis agg.,527.50,147.40
Cheilosia albitarsis agg.,527.80,153.70
Cheilosia albitarsis agg.,528.60,161.50
Cheilosia albitarsis agg.,529.20,253.00
Cheilosia albitarsis agg.,530.30,143.70
Cheilosia albitarsis agg.,530.30,157.30
Cheilosia albitarsis agg.,530.60,156.40
Cheilosia albitarsis agg.,530.60,156.50
Cheilosia albitarsis agg.,530.60,162.70
Cheilosia albitarsis agg.,531.20,149.10
Cheilosia albitarsis agg.,532.60,148.40
Cheilosia albitarsis agg.,533.00,130.00
Cheilosia albitarsis agg.,534.10,157.50
Cheilosia albitarsis agg.,535.30,151.70
Cheilosia albitarsis agg.,536.40,161.60
Cheilosia albitarsis agg.,536.90,154.80
Cheilosia albitarsis agg.,537.50,162.30
Cheilosia albitarsis agg.,537.80,157.90
Cheilosia albitarsis agg.,538.90,145.10
Cheilosia albitarsis agg.,538.90,148.60
Cheilosia albitarsis agg.,540.00,112.00
Cheilosia albitarsis agg.,540.00,130.00
Cheilosia albitarsis agg.,541.00,109.00
Cheilosia albitarsis agg.,541.00,110.00
Cheilosia albitarsis agg.,541.00,123.00
Cheilosia albitarsis agg.,541.50,148.50
Cheilosia albitarsis agg.,542.00,110.00
Cheilosia albitarsis agg.,542.00,111.00
Cheilosia albitarsis agg.,542.00,156.00
Cheilosia albitarsis agg.,542.00,217.00
Cheilosia albitarsis agg.,542.90,152.90
Cheilosia albitarsis agg.,543.00,268.00
Cheilosia albitarsis agg.,545.00,220.00
Cheilosia albitarsis agg.,546.00,225.00
Cheilosia albitarsis agg.,546.60,370.20
Cheilosia albitarsis agg.,547.00,223.00
Cheilosia albitarsis agg.,547.00,241.00
Cheilosia albitarsis agg.,547.80,222.60
Cheilosia albitarsis agg.,548.00,202.00
Cheilosia albitarsis agg.,548.00,219.00
Cheilosia albitarsis agg.,548.00,224.00
Cheilosia albitarsis agg.,548.50,256.00
Cheilosia albitarsis agg.,549.00,219.00
Cheilosia albitarsis agg.,552.00,164.00
Cheilosia albitarsis agg.,552.00,217.00
Cheilosia albitarsis agg.,552.00,218.00
Cheilosia albitarsis agg.,552.50,218.50
Cheilosia albitarsis agg.,552.60,218.50
Cheilosia albitarsis agg.,553.00,160.00
Cheilosia albitarsis agg.,553.00,162.00
Cheilosia albitarsis agg.,553.00,177.00
Cheilosia albitarsis agg.,554.70,219.20
Cheilosia albitarsis agg.,555.00,170.00
Cheilosia albitarsis agg.,555.60,270.00
Cheilosia albitarsis agg.,555.90,270.70
Cheilosia albitarsis agg.,556.00,107.00
Cheilosia albitarsis agg.,556.00,182.00
Cheilosia albitarsis agg.,556.00,223.00
Cheilosia albitarsis agg.,557.00,153.00
Cheilosia albitarsis agg.,557.00,166.00
Cheilosia albitarsis agg.,557.00,171.00
Cheilosia albitarsis agg.,558.00,180.00
Cheilosia albitarsis agg.,558.30,190.80
Cheilosia albitarsis agg.,560.00,221.00
Cheilosia albitarsis agg.,562.00,190.00
Cheilosia albitarsis agg.,563.00,189.00
Cheilosia albitarsis agg.,565.30,254.50
Cheilosia albitarsis agg.,567.00,186.00
Cheilosia albitarsis agg.,567.00,214.00
Cheilosia albitarsis agg.,572.10,186.50
Cheilosia albitarsis agg.,573.00,240.00
Cheilosia albitarsis agg.,573.00,316.00
Cheilosia albitarsis agg.,575.00,222.00
Cheilosia albitarsis agg.,575.00,345.00
Cheilosia albitarsis agg.,576.30,144.60
Cheilosia albitarsis agg.,576.80,344.30
Cheilosia albitarsis agg.,577.00,165.00
Cheilosia albitarsis agg.,578.00,164.00
Cheilosia albitarsis agg.,580.50,208.30
Cheilosia albitarsis agg.,582.00,187.00
Cheilosia albitarsis agg.,583.00,225.00
Cheilosia albitarsis agg.,584.00,110.00
Cheilosia albitarsis agg.,584.00,190.00
Cheilosia albitarsis agg.,584.00,222.00
Cheilosia albitarsis agg.,588.70,238.80
Cheilosia albitarsis agg.,589.00,150.00
Cheilosia albitarsis agg.,592.00,138.00
Cheilosia albitarsis agg.,593.00,257.00
Cheilosia albitarsis agg.,596.00,213.00
Cheilosia albitarsis agg.,598.00,301.00
Cheilosia albitarsis agg.,598.20,135.60
Cheilosia albitarsis agg.,598.30,278.80
Cheilosia albitarsis agg.,599.10,279.80
Cheilosia albitarsis agg.,602.30,119.40
Cheilosia albitarsis agg.,603.10,119.20
Cheilosia albitarsis agg.,603.40,119.70
Cheilosia albitarsis agg.,604.30,119.60
Cheilosia albitarsis agg.,605.40,256.80
Cheilosia albitarsis agg.,606.40,121.20
Cheilosia albitarsis agg.,606.50,121.00
Cheilosia albitarsis agg.,607.40,251.80
Cheilosia albitarsis agg.,607.60,252.00
Cheilosia albitarsis agg.,607.90,119.10
Cheilosia albitarsis agg.,608.00,117.00
Cheilosia albitarsis agg.,608.80,256.70
Cheilosia albitarsis agg.,610.30,279.70
Cheilosia albitarsis agg.,614.00,135.00
Cheilosia albitarsis agg.,615.00,224.00
Cheilosia albitarsis agg.,616.00,136.00
Cheilosia albitarsis agg.,616.00,231.00
Cheilosia albitarsis agg.,616.80,158.90
Cheilosia albitarsis agg.,617.00,158.00
Cheilosia albitarsis agg.,618.00,227.00
Cheilosia albitarsis agg.,618.00,230.00
Cheilosia albitarsis agg.,619.00,160.00
Cheilosia albitarsis agg.,619.80,160.80
Cheilosia albitarsis agg.,620.00,231.00
Cheilosia albitarsis agg.,622.20,160.80
Cheilosia albitarsis agg.,622.70,162.60
Cheilosia albitarsis agg.,622.70,257.30
Cheilosia albitarsis agg.,627.90,249.80
Cheilosia albitarsis agg.,628.40,263.80
Cheilosia albitarsis agg.,629.30,148.60
Cheilosia albitarsis agg.,629.70,147.50
Cheilosia albitarsis agg.,631.50,238.30
Cheilosia albitarsis agg.,631.50,266.50
Cheilosia albitarsis agg.,632.30,253.30
Cheilosia albitarsis agg.,633.00,316.00
Cheilosia albitarsis agg.,635.70,247.20
Cheilosia albitarsis agg.,636.50,156.80
Cheilosia albitarsis agg.,638.00,250.00
Cheilosia albitarsis agg.,642.00,258.00
Cheilosia albitarsis agg.,642.00,269.10
Cheilosia albitarsis agg.,643.00,251.00
Cheilosia albitarsis agg.,645.00,254.00
Cheilosia albitarsis agg.,646.00,264.00
Cheilosia albitarsis agg.,646.00,285.00
Cheilosia albitarsis agg.,646.60,263.80
Cheilosia albitarsis agg.,647.60,278.90
Cheilosia antiqua,164.00,805.00
Cheilosia antiqua,184.00,764.00
Cheilosia antiqua,187.00,840.60
Cheilosia antiqua,206.20,222.10
Cheilosia antiqua,209.00,90.00
Cheilosia antiqua,242.00,787.00
Cheilosia antiqua,246.50,789.00
Cheilosia antiqua,260.00,724.00
Cheilosia antiqua,269.50,724.10
Cheilosia antiqua,273.60,360.10
Cheilosia antiqua,274.40,360.60
Cheilosia antiqua,288.30,809.70
Cheilosia antiqua,289.00,807.00
Cheilosia antiqua,289.80,807.80
Cheilosia antiqua,292.10,215.50
Cheilosia antiqua,302.40,813.70
Cheilosia antiqua,302.90,814.70
Cheilosia antiqua,306.50,107.50
Cheilosia antiqua,308.00,354.00
Cheilosia antiqua,308.80,358.40
Cheilosia antiqua,319.00,367.00
Cheilosia antiqua,319.50,366.70
Cheilosia antiqua,319.50,367.70
Cheilosia antiqua,322.70,113.50
Cheilosia antiqua,325.80,115.50
Cheilosia antiqua,331.00,364.00
Cheilosia antiqua,331.00,365.00
Cheilosia antiqua,334.50,383.20
Cheilosia antiqua,340.00,478.00
Cheilosia antiqua,341.00,478.00
Cheilosia antiqua,343.00,333.00
Cheilosia antiqua,343.00,482.00
Cheilosia antiqua,343.90,110.10
Cheilosia antiqua,344.00,482.00
Cheilosia antiqua,344.00,482.70
Cheilosia antiqua,348.00,487.00
Cheilosia antiqua,351.00,544.00
Cheilosia antiqua,356.30,212.10
Cheilosia antiqua,360.00,596.00
Cheilosia antiqua,365.00,106.90
Cheilosia antiqua,365.70,303.10
Cheilosia antiqua,366.60,561.50
Cheilosia antiqua,369.00,350.00
Cheilosia antiqua,370.00,132.50
Cheilosia antiqua,372.50,162.70
Cheilosia antiqua,374.00,384.00
Cheilosia antiqua,374.50,383.70
Cheilosia antiqua,397.50,221.60
Cheilosia antiqua,399.00,227.00
Cheilosia antiqua,400.00,130.00
Cheilosia antiqua,402.00,131.00
Cheilosia antiqua,412.00,558.00
Cheilosia antiqua,415.00,591.70
Cheilosia antiqua,420.00,260.00
Cheilosia antiqua,436.00,114.00
Cheilosia antiqua,436.30,114.40
Cheilosia antiqua,436.40,114.40
Cheilosia antiqua,436.70,104.50
Cheilosia antiqua,437.00,270.00
Cheilosia antiqua,438.00,272.00
Cheilosia antiqua,442.30,121.80
Cheilosia antiqua,442.55,200.12
Cheilosia antiqua,442.70,121.10
Cheilosia antiqua,454.00,110.20
Cheilosia antiqua,456.00,484.00
Cheilosia antiqua,458.00,478.00
Cheilosia antiqua,459.00,454.00
Cheilosia antiqua,462.00,172.00
Cheilosia antiqua,462.00,172.20
Cheilosia antiqua,463.00,484.00
Cheilosia antiqua,465.00,474.00
Cheilosia antiqua,466.00,437.00
Cheilosia antiqua,468.00,491.00
Cheilosia antiqua,469.40,487.20
Cheilosia antiqua,470.00,486.00
Cheilosia antiqua,470.70,368.50
Cheilosia antiqua,471.00,486.00
Cheilosia antiqua,475.00,466.00
Cheilosia antiqua,479.00,306.00
Cheilosia antiqua,479.00,488.00
Cheilosia antiqua,480.00,251.00
Cheilosia antiqua,480.00,485.00
Cheilosia antiqua,484.00,484.00
Cheilosia antiqua,491.00,159.00
Cheilosia antiqua,496.00,285.00
Cheilosia antiqua,496.20,147.00
Cheilosia antiqua,496.30,147.00
Cheilosia antiqua,518.00,270.00
Cheilosia antiqua,523.30,174.10
Cheilosia antiqua,573.00,316.00
Cheilosia antiqua,607.60,252.00
Cheilosia barbata,444.00,264.00
Cheilosia barbata,445.00,199.00
Cheilosia barbata,457.30,192.70
Cheilosia barbata,471.40,118.40
Cheilosia barbata,480.00,118.00
Cheilosia barbata,495.90,152.50
Cheilosia barbata,499.80,147.20
Cheilosia barbata,503.30,149.10
Cheilosia barbata,504.60,149.20
Cheilosia barbata,508.70,147.60
Cheilosia barbata,510.00,151.40
Cheilosia barbata,512.50,156.40
Cheilosia barbata,513.20,149.70
Cheilosia barbata,518.00,152.00
Cheilosia barbata,518.00,159.00
Cheilosia barbata,518.10,152.50
Cheilosia barbata,520.00,153.00
Cheilosia barbata,521.50,155.20
Cheilosia barbata,524.00,152.00
Cheilosia barbata,525.00,161.00
Cheilosia barbata,525.20,158.50
Cheilosia barbata,581.00,271.50
Cheilosia barbata,581.00,273.00
Cheilosia bergenstammi,75.00,836.00
Cheilosia bergenstammi,123.30,860.30
Cheilosia bergenstammi,123.40,860.30
Cheilosia bergenstammi,123.40,860.40
Cheilosia bergenstammi,149.10,41.00
Cheilosia bergenstammi,157.20,28.00
Cheilosia bergenstammi,158.00,41.00
Cheilosia bergenstammi,163.90,24.60
Cheilosia bergenstammi,164.50,25.00
Cheilosia bergenstammi,176.50,224.30
Cheilosia bergenstammi,184.00,764.00
Cheilosia bergenstammi,188.00,199.00
Cheilosia bergenstammi,197.00,195.00
Cheilosia bergenstammi,204.50,766.00
Cheilosia bergenstammi,204.50,766.40
Cheilosia bergenstammi,206.20,222.10
Cheilosia bergenstammi,209.70,49.60
Cheilosia bergenstammi,219.00,248.00
Cheilosia bergenstammi,219.70,248.30
Cheilosia bergenstammi,219.70,248.70
Cheilosia bergenstammi,219.80,248.60
Cheilosia bergenstammi,220.00,248.00
Cheilosia bergenstammi,220.00,248.90
Cheilosia bergenstammi,220.10,248.90
Cheilosia bergenstammi,220.10,471.40
Cheilosia bergenstammi,223.80,476.90
Cheilosia bergenstammi,229.00,66.00
Cheilosia bergenstammi,231.00,241.00
Cheilosia bergenstammi,231.20,242.80
Cheilosia bergenstammi,231.90,470.40
Cheilosia bergenstammi,233.00,60.00
Cheilosia bergenstammi,235.00,123.00
Cheilosia bergenstammi,236.40,495.00
Cheilosia bergenstammi,239.00,201.00
Cheilosia bergenstammi,240.00,839.00
Cheilosia bergenstammi,241.70,366.60
Cheilosia bergenstammi,242.00,202.00
Cheilosia bergenstammi,242.00,202.40
Cheilosia bergenstammi,242.00,202.60
Cheilosia bergenstammi,242.00,364.00
Cheilosia bergenstammi,243.70,194.00
Cheilosia bergenstammi,244.00,361.00
Cheilosia bergenstammi,245.00,195.00
Cheilosia bergenstammi,246.00,135.00
Cheilosia bergenstammi,247.50,185.50
Cheilosia bergenstammi,247.90,337.30
Cheilosia bergenstammi,248.00,337.00
Cheilosia bergenstammi,249.00,381.00
Cheilosia bergenstammi,249.00,707.00
Cheilosia bergenstammi,249.20,380.90
Cheilosia bergenstammi,250.90,338.00
Cheilosia bergenstammi,251.00,188.00
Cheilosia bergenstammi,253.00,188.00
Cheilosia bergenstammi,255.00,755.00
Cheilosia bergenstammi,257.00,333.00
Cheilosia bergenstammi,262.30,366.50
Cheilosia bergenstammi,264.70,280.20
Cheilosia bergenstammi,264.80,381.80
Cheilosia bergenstammi,265.00,382.00
Cheilosia bergenstammi,268.00,194.00
Cheilosia bergenstammi,269.00,149.00
Cheilosia bergenstammi,269.00,194.00
Cheilosia bergenstammi,271.00,340.00
Cheilosia bergenstammi,271.00,715.00
Cheilosia bergenstammi,271.10,716.20
Cheilosia bergenstammi,272.40,68.30
Cheilosia bergenstammi,276.00,898.00
Cheilosia bergenstammi,277.00,888.00
Cheilosia bergenstammi,283.00,806.00
Cheilosia bergenstammi,288.00,85.30
Cheilosia bergenstammi,289.00,807.00
Cheilosia bergenstammi,289.80,807.80
Cheilosia bergenstammi,290.00,857.00
Cheilosia bergenstammi,297.00,205.00
Cheilosia bergenstammi,297.30,100.40
Cheilosia bergenstammi,298.00,204.00
Cheilosia bergenstammi,298.50,593.50
Cheilosia bergenstammi,304.80,498.50
Cheilosia bergenstammi,305.80,725.80
Cheilosia bergenstammi,307.60,113.40
Cheilosia bergenstammi,313.90,182.90
Cheilosia bergenstammi,315.90,723.90
Cheilosia bergenstammi,316.50,88.10
Cheilosia bergenstammi,317.00,472.00
Cheilosia bergenstammi,318.00,475.00
Cheilosia bergenstammi,319.00,367.00
Cheilosia bergenstammi,320.60,88.50
Cheilosia bergenstammi,321.00,88.40
Cheilosia bergenstammi,321.00,569.00
Cheilosia bergenstammi,326.70,321.20
Cheilosia bergenstammi,327.50,408.00
Cheilosia bergenstammi,327.50,408.50
Cheilosia bergenstammi,328.00,405.00
Cheilosia bergenstammi,328.00,409.00
Cheilosia bergenstammi,328.50,409.50
Cheilosia bergenstammi,328.50,410.20
Cheilosia bergenstammi,329.00,408.00
Cheilosia bergenstammi,329.00,410.00
Cheilosia bergenstammi,329.00,411.00
Cheilosia bergenstammi,329.80,400.80
Cheilosia bergenstammi,330.00,638.00
Cheilosia bergenstammi,330.50,774.30
Cheilosia bergenstammi,331.30,414.20
Cheilosia bergenstammi,332.00,293.00
Cheilosia bergenstammi,332.60,348.60
Cheilosia bergenstammi,333.00,347.00
Cheilosia bergenstammi,333.50,482.30
Cheilosia bergenstammi,333.60,347.40
Cheilosia bergenstammi,334.00,348.00
Cheilosia bergenstammi,335.00,636.00
Cheilosia bergenstammi,338.80,760.20
Cheilosia bergenstammi,340.00,478.00
Cheilosia bergenstammi,340.50,479.00
Cheilosia bergenstammi,342.50,140.60
Cheilosia bergenstammi,343.90,110.10
Cheilosia bergenstammi,344.00,484.00
Cheilosia bergenstammi,346.00,682.00
Cheilosia bergenstammi,347.00,639.00
Cheilosia bergenstammi,348.40,115.70
Cheilosia bergenstammi,350.20,207.30
Cheilosia bergenstammi,350.30,155.50
Cheilosia bergenstammi,351.50,109.40
Cheilosia bergenstammi,352.90,99.10
Cheilosia bergenstammi,354.00,370.00
Cheilosia bergenstammi,354.30,114.60
Cheilosia bergenstammi,355.50,151.90
Cheilosia bergenstammi,355.90,177.50
Cheilosia bergenstammi,356.00,178.00
Cheilosia bergenstammi,356.00,198.00
Cheilosia bergenstammi,356.00,339.00
Cheilosia bergenstammi,358.20,369.10
Cheilosia bergenstammi,359.00,369.00
Cheilosia bergenstammi,359.00,432.00
Cheilosia bergenstammi,359.10,106.00
Cheilosia bergenstammi,359.20,369.10
Cheilosia bergenstammi,359.50,368.80
Cheilosia bergenstammi,360.20,430.90
Cheilosia bergenstammi,360.50,368.60
Cheilosia bergenstammi,363.00,642.00
Cheilosia bergenstammi,363.50,163.20
Cheilosia bergenstammi,363.50,642.50
Cheilosia bergenstammi,364.00,679.00
Cheilosia bergenstammi,365.30,388.40
Cheilosia bergenstammi,365.60,148.30
Cheilosia bergenstammi,366.20,376.00
Cheilosia bergenstammi,366.30,105.20
Cheilosia bergenstammi,369.00,415.00
Cheilosia bergenstammi,370.00,132.50
Cheilosia bergenstammi,373.00,93.70
Cheilosia bergenstammi,373.30,93.30
Cheilosia bergenstammi,374.00,188.00
Cheilosia bergenstammi,374.00,454.00
Cheilosia bergenstammi,374.50,276.00
Cheilosia bergenstammi,375.00,276.00
Cheilosia bergenstammi,375.50,87.20
Cheilosia bergenstammi,376.00,277.00
Cheilosia bergenstammi,376.80,416.10
Cheilosia bergenstammi,379.00,401.00
Cheilosia bergenstammi,379.50,102.60
Cheilosia bergenstammi,380.00,404.00
Cheilosia bergenstammi,380.10,580.30
